Timestamp,Date,"Vwap (LTCBTC)",Volume
1492621200,"2017-04-19 17:00:00",0.0086007,10222.7986837
1492617600,"2017-04-19 16:00:00",0.0087267,7523.1645507
1492614000,"2017-04-19 15:00:00",0.0089324,586.957579
1492610400,"2017-04-19 14:00:00",0.0089658,324.5670749
1492606800,"2017-04-19 13:00:00",0.0089998,529.6009608
1492603200,"2017-04-19 12:00:00",0.0089921,588.9319254
1492599600,"2017-04-19 11:00:00",0.0089607,928.1935555
1492596000,"2017-04-19 10:00:00",0.0089458,3661.1042686
1492592400,"2017-04-19 09:00:00",0.0090722,780.038007
1492588800,"2017-04-19 08:00:00",0.0090808,1028.7434856
1492585200,"2017-04-19 07:00:00",0.0090266,499.9896725
1492581600,"2017-04-19 06:00:00",0.0089155,500.9518001
1492578000,"2017-04-19 05:00:00",0.0089429,814.7131853
1492574400,"2017-04-19 04:00:00",0.0089421,997.483162
1492570800,"2017-04-19 03:00:00",0.0090395,952.6948471
1492567200,"2017-04-19 02:00:00",0.0091026,353.1648971
1492563600,"2017-04-19 01:00:00",0.0091371,797.0766221
1492560000,"2017-04-19 00:00:00",0.0090332,2193.5123834
1492556400,"2017-04-18 23:00:00",0.0090136,2955.6224809
1492552800,"2017-04-18 22:00:00",0.0092133,1594.9567402
1492549200,"2017-04-18 21:00:00",0.0090834,3498.9405518
1492545600,"2017-04-18 20:00:00",0.0089622,591.4020558
1492542000,"2017-04-18 19:00:00",0.0088334,2355.2957558
1492538400,"2017-04-18 18:00:00",0.008948,1740.4960335
1492534800,"2017-04-18 17:00:00",0.008863,1557.8306245
1492531200,"2017-04-18 16:00:00",0.0088781,5166.0136792
1492527600,"2017-04-18 15:00:00",0.0090962,5616.2393584
1492524000,"2017-04-18 14:00:00",0.0089842,2823.372515
1492520400,"2017-04-18 13:00:00",0.0090002,8597.9930925
1492516800,"2017-04-18 12:00:00",0.0092633,1765.8852866
1492513200,"2017-04-18 11:00:00",0.0093676,1418.8042519
1492509600,"2017-04-18 10:00:00",0.0091825,963.2126292
1492506000,"2017-04-18 09:00:00",0.0091594,1424.8215057
1492502400,"2017-04-18 08:00:00",0.0091369,4200.689383
1492498800,"2017-04-18 07:00:00",0.008995,631.8563988
1492495200,"2017-04-18 06:00:00",0.009015,1731.6657839
1492491600,"2017-04-18 05:00:00",0.0090549,12899.1333448
1492488000,"2017-04-18 04:00:00",0.0094313,2956.5156987
1492484400,"2017-04-18 03:00:00",0.0094688,3179.8011412
1492480800,"2017-04-18 02:00:00",0.0095171,2478.594374
1492477200,"2017-04-18 01:00:00",0.0093953,5158.3552932
1492473600,"2017-04-18 00:00:00",0.0094566,7107.8381724
1492470000,"2017-04-17 23:00:00",0.009746,5962.9939421
1492466400,"2017-04-17 22:00:00",0.0098978,2726.0455735
1492462800,"2017-04-17 21:00:00",0.0099877,1799.7496467
1492459200,"2017-04-17 20:00:00",0.009938,1463.198862
1492455600,"2017-04-17 19:00:00",0.0099574,4996.0315537
1492452000,"2017-04-17 18:00:00",0.0101154,7465.1779711
1492448400,"2017-04-17 17:00:00",0.0102027,3877.3383497
1492444800,"2017-04-17 16:00:00",0.0101413,17921.8032116
1492441200,"2017-04-17 15:00:00",0.0104477,915.3277221
1492437600,"2017-04-17 14:00:00",0.0103979,2819.1042978
1492434000,"2017-04-17 13:00:00",0.0102875,8742.6340916
1492430400,"2017-04-17 12:00:00",0.010642,15353.7432661
1492426800,"2017-04-17 11:00:00",0.0105343,6747.2114736
1492423200,"2017-04-17 10:00:00",0.0103813,2241.7395845
1492419600,"2017-04-17 09:00:00",0.0103982,1994.2585198
1492416000,"2017-04-17 08:00:00",0.0103777,2134.4099396
1492412400,"2017-04-17 07:00:00",0.0103844,2845.4980473
1492408800,"2017-04-17 06:00:00",0.0104545,3923.0971458
1492405200,"2017-04-17 05:00:00",0.0103861,4963.2789211
1492401600,"2017-04-17 04:00:00",0.0102048,1394.7741838
1492398000,"2017-04-17 03:00:00",0.0101415,1156.5096634
1492394400,"2017-04-17 02:00:00",0.0101993,4418.7077658
1492390800,"2017-04-17 01:00:00",0.0099282,287.942747
1492387200,"2017-04-17 00:00:00",0.0099253,372.4097973
1492383600,"2017-04-16 23:00:00",0.0099116,740.4145796
1492380000,"2017-04-16 22:00:00",0.0098947,216.6417607
1492376400,"2017-04-16 21:00:00",0.0098998,852.5082271
1492372800,"2017-04-16 20:00:00",0.0098582,100.6247406
1492369200,"2017-04-16 19:00:00",0.0099098,157.1771935
1492365600,"2017-04-16 18:00:00",0.0099161,239.866313
1492362000,"2017-04-16 17:00:00",0.0098759,929.7551411
1492358400,"2017-04-16 16:00:00",0.0098849,374.1619127
1492354800,"2017-04-16 15:00:00",0.00991,1239.3885813
1492351200,"2017-04-16 14:00:00",0.009868,512.1314252
1492347600,"2017-04-16 13:00:00",0.0098508,18.207657
1492344000,"2017-04-16 12:00:00",0.0098143,1301.0228096
1492340400,"2017-04-16 11:00:00",0.0098348,550.2545788
1492336800,"2017-04-16 10:00:00",0.0098932,577.981228
1492333200,"2017-04-16 09:00:00",0.0098055,274.5166668
1492329600,"2017-04-16 08:00:00",0.0097556,70.6809389
1492326000,"2017-04-16 07:00:00",0.0097131,1192.338287
1492322400,"2017-04-16 06:00:00",0.0097974,792.2610419
1492318800,"2017-04-16 05:00:00",0.0097475,2136.1906829
1492315200,"2017-04-16 04:00:00",0.0098391,237.5775228
1492311600,"2017-04-16 03:00:00",0.0099659,1245.4814523
1492308000,"2017-04-16 02:00:00",0.009961,668.1168427
1492304400,"2017-04-16 01:00:00",0.0098464,149.3423257
1492300800,"2017-04-16 00:00:00",0.0099381,1011.3653851
1492297200,"2017-04-15 23:00:00",0.0099709,1542.5423881
1492293600,"2017-04-15 22:00:00",0.0099409,3248.3170789
1492290000,"2017-04-15 21:00:00",0.010016,965.5808336
1492286400,"2017-04-15 20:00:00",0.0099734,1676.1681227
1492282800,"2017-04-15 19:00:00",0.0098865,3140.1779509
1492279200,"2017-04-15 18:00:00",0.0098036,3534.6591681
1492275600,"2017-04-15 17:00:00",0.0097776,791.6248991
1492272000,"2017-04-15 16:00:00",0.0097051,573.7032772
1492268400,"2017-04-15 15:00:00",0.0097154,414.3389732
1492264800,"2017-04-15 14:00:00",0.0096867,813.1413441
1492261200,"2017-04-15 13:00:00",0.0096994,962.3348152
1492257600,"2017-04-15 12:00:00",0.0096658,1153.5821318
1492254000,"2017-04-15 11:00:00",0.0097272,1019.8920602
1492250400,"2017-04-15 10:00:00",0.0097877,2823.0442427
1492246800,"2017-04-15 09:00:00",0.0096242,2615.5891683
1492243200,"2017-04-15 08:00:00",0.0095497,3722.2804873
1492239600,"2017-04-15 07:00:00",0.0097302,306.5625165
1492236000,"2017-04-15 06:00:00",0.0097289,1798.4467714
1492232400,"2017-04-15 05:00:00",0.009942,499.0073903
1492228800,"2017-04-15 04:00:00",0.0098759,6766.8702171
1492225200,"2017-04-15 03:00:00",0.0101755,13090.9870961
1492221600,"2017-04-15 02:00:00",0.010059,4414.7549634
1492218000,"2017-04-15 01:00:00",0.0099428,658.0717515
1492214400,"2017-04-15 00:00:00",0.0099012,23.0836327
1492210800,"2017-04-14 23:00:00",0.0098503,1014.7682901
1492207200,"2017-04-14 22:00:00",0.0098762,11046.9109228
1492203600,"2017-04-14 21:00:00",0.0099736,6148.4028706
1492200000,"2017-04-14 20:00:00",0.009907,1807.2643375
1492196400,"2017-04-14 19:00:00",0.0098556,1218.3845216
1492192800,"2017-04-14 18:00:00",0.0098256,467.1798524
1492189200,"2017-04-14 17:00:00",0.009805,1443.6174873
1492185600,"2017-04-14 16:00:00",0.009915,4092.0941393
1492182000,"2017-04-14 15:00:00",0.0098918,21156.7188647
1492178400,"2017-04-14 14:00:00",0.0094341,460.2281544
1492174800,"2017-04-14 13:00:00",0.0094,298.3405352
1492171200,"2017-04-14 12:00:00",0.0094026,1303.2323436
1492167600,"2017-04-14 11:00:00",0.0094379,608.3294556
1492164000,"2017-04-14 10:00:00",0.0094714,3735.4077319
1492160400,"2017-04-14 09:00:00",0.0093525,613.8017331
1492156800,"2017-04-14 08:00:00",0.0093029,2354.867799
1492153200,"2017-04-14 07:00:00",0.0093886,523.5081403
1492149600,"2017-04-14 06:00:00",0.0094396,525.6400956
1492146000,"2017-04-14 05:00:00",0.0094657,1773.0857715
1492142400,"2017-04-14 04:00:00",0.0095002,1048.1742857
1492138800,"2017-04-14 03:00:00",0.0095361,1980.7701612
1492135200,"2017-04-14 02:00:00",0.0094883,3443.4046281
1492131600,"2017-04-14 01:00:00",0.0095,1258.5634229
1492128000,"2017-04-14 00:00:00",0.0094641,576.6265763
1492124400,"2017-04-13 23:00:00",0.0094581,437.1052224
1492120800,"2017-04-13 22:00:00",0.0094106,303.9934569
1492117200,"2017-04-13 21:00:00",0.0094198,832.9506513
1492113600,"2017-04-13 20:00:00",0.0093855,696.4999397
1492110000,"2017-04-13 19:00:00",0.0092826,521.1885721
1492106400,"2017-04-13 18:00:00",0.0092859,10913.4018257
1492102800,"2017-04-13 17:00:00",0.0094286,1409.6051391
1492099200,"2017-04-13 16:00:00",0.0094873,3990.7171676
1492095600,"2017-04-13 15:00:00",0.0095403,1251.634745
1492092000,"2017-04-13 14:00:00",0.0095862,818.8801907
1492088400,"2017-04-13 13:00:00",0.0095349,350.7769237
1492084800,"2017-04-13 12:00:00",0.0094762,289.7654654
1492081200,"2017-04-13 11:00:00",0.0094082,2179.35947
1492077600,"2017-04-13 10:00:00",0.0093983,4665.4487211
1492074000,"2017-04-13 09:00:00",0.0094329,1186.5046077
1492070400,"2017-04-13 08:00:00",0.0095914,8638.6206275
1492066800,"2017-04-13 07:00:00",0.0096396,13020.4902341
1492063200,"2017-04-13 06:00:00",0.0094253,3268.9152885
1492059600,"2017-04-13 05:00:00",0.0093215,5552.4159608
1492056000,"2017-04-13 04:00:00",0.0093544,9255.9996378
1492052400,"2017-04-13 03:00:00",0.0094464,2262.8329213
1492048800,"2017-04-13 02:00:00",0.0095427,649.5641974
1492045200,"2017-04-13 01:00:00",0.0095665,1646.3366634
1492041600,"2017-04-13 00:00:00",0.0096336,130.6330225
1492038000,"2017-04-12 23:00:00",0.0097311,535.338697
1492034400,"2017-04-12 22:00:00",0.0096624,1983.9390752
1492030800,"2017-04-12 21:00:00",0.0096132,2486.2501326
1492027200,"2017-04-12 20:00:00",0.0095415,1655.6309824
1492023600,"2017-04-12 19:00:00",0.0096853,2849.717751
1492020000,"2017-04-12 18:00:00",0.0095368,1555.0881209
1492016400,"2017-04-12 17:00:00",0.0096242,6039.1659842
1492012800,"2017-04-12 16:00:00",0.0098501,3644.1553261
1492009200,"2017-04-12 15:00:00",0.0098425,3686.4543195
1492005600,"2017-04-12 14:00:00",0.0098659,19783.7954556
1492002000,"2017-04-12 13:00:00",0.009557,2672.4454417
1491998400,"2017-04-12 12:00:00",0.0094358,1145.962851
1491994800,"2017-04-12 11:00:00",0.0093754,5701.0696496
1491991200,"2017-04-12 10:00:00",0.0094009,6301.3773463
1491987600,"2017-04-12 09:00:00",0.0096717,11361.0656061
1491984000,"2017-04-12 08:00:00",0.0095907,58029.4955876
1491980400,"2017-04-12 07:00:00",0.009057,33912.9165056
1491976800,"2017-04-12 06:00:00",0.0082942,15497.1777024
1491973200,"2017-04-12 05:00:00",0.0080855,1052.1816213
1491969600,"2017-04-12 04:00:00",0.008094,950.7382443
1491966000,"2017-04-12 03:00:00",0.0080489,407.9518395
1491962400,"2017-04-12 02:00:00",0.0081314,842.2103746
1491958800,"2017-04-12 01:00:00",0.0079695,1154.5783832
1491955200,"2017-04-12 00:00:00",0.0078804,2957.6077857
1491951600,"2017-04-11 23:00:00",0.0078038,455.2244218
1491948000,"2017-04-11 22:00:00",0.0078155,123.8978716
1491944400,"2017-04-11 21:00:00",0.0078676,850.9387755
1491940800,"2017-04-11 20:00:00",0.007849,1329.7144707
1491937200,"2017-04-11 19:00:00",0.0077245,895.9706853
1491933600,"2017-04-11 18:00:00",0.0078409,4415.675405
1491930000,"2017-04-11 17:00:00",0.0077552,3080.138588
1491926400,"2017-04-11 16:00:00",0.007854,4838.4940816
1491922800,"2017-04-11 15:00:00",0.0078295,11653.6646111
1491919200,"2017-04-11 14:00:00",0.0080388,1342.1414677
1491915600,"2017-04-11 13:00:00",0.0080496,5356.2304522
1491912000,"2017-04-11 12:00:00",0.0080912,580.8758576
1491908400,"2017-04-11 11:00:00",0.0081565,1175.1317164
1491904800,"2017-04-11 10:00:00",0.0081064,1296.7858707
1491901200,"2017-04-11 09:00:00",0.0081723,439.2364305
1491897600,"2017-04-11 08:00:00",0.0082838,2062.3708677
1491894000,"2017-04-11 07:00:00",0.0082782,2815.5878207
1491890400,"2017-04-11 06:00:00",0.0083953,3172.793885
1491886800,"2017-04-11 05:00:00",0.0084623,6827.8305672
1491883200,"2017-04-11 04:00:00",0.0083649,2211.1545298
1491879600,"2017-04-11 03:00:00",0.0082151,5059.4752884
1491876000,"2017-04-11 02:00:00",0.0079754,731.2606493
1491872400,"2017-04-11 01:00:00",0.0080514,2659.9115201
1491868800,"2017-04-11 00:00:00",0.0081651,712.2779228
1491865200,"2017-04-10 23:00:00",0.0082259,1083.2027319
1491861600,"2017-04-10 22:00:00",0.0082895,5745.1619185
1491858000,"2017-04-10 21:00:00",0.0083439,5186.6905288
1491854400,"2017-04-10 20:00:00",0.0082537,994.9216747
1491850800,"2017-04-10 19:00:00",0.0081495,877.8474212
1491847200,"2017-04-10 18:00:00",0.0082049,12748.2012007
1491843600,"2017-04-10 17:00:00",0.0082464,11773.0257147
1491840000,"2017-04-10 16:00:00",0.0080744,3373.7740618
1491836400,"2017-04-10 15:00:00",0.007998,8155.3533599
1491832800,"2017-04-10 14:00:00",0.0081323,13475.0697387
1491829200,"2017-04-10 13:00:00",0.0078813,4269.1792063
1491825600,"2017-04-10 12:00:00",0.0076967,8599.0385356
1491822000,"2017-04-10 11:00:00",0.007643,2620.3336568
1491818400,"2017-04-10 10:00:00",0.0076164,1199.8618942
1491814800,"2017-04-10 09:00:00",0.007648,520.0684081
1491811200,"2017-04-10 08:00:00",0.0076279,1996.3091375
1491807600,"2017-04-10 07:00:00",0.0075655,440.6523066
1491804000,"2017-04-10 06:00:00",0.0076085,1153.2425344
1491800400,"2017-04-10 05:00:00",0.0074039,3912.9092596
1491796800,"2017-04-10 04:00:00",0.0076922,3846.2456148
1491793200,"2017-04-10 03:00:00",0.0076975,6918.0598342
1491789600,"2017-04-10 02:00:00",0.0079065,4844.5365437
1491786000,"2017-04-10 01:00:00",0.0077561,198.8971636
1491782400,"2017-04-10 00:00:00",0.0076961,1228.8345991
1491778800,"2017-04-09 23:00:00",0.0077451,4709.5525923
1491775200,"2017-04-09 22:00:00",0.0077585,2447.0954176
1491771600,"2017-04-09 21:00:00",0.0076188,9736.7773516
1491768000,"2017-04-09 20:00:00",0.0075696,5423.8152965
1491764400,"2017-04-09 19:00:00",0.0074814,29779.3528138
1491760800,"2017-04-09 18:00:00",0.0075474,9960.9128377
1491757200,"2017-04-09 17:00:00",0.0078487,21546.0662022
1491753600,"2017-04-09 16:00:00",0.0081506,6453.5669538
1491750000,"2017-04-09 15:00:00",0.0084082,624.6584678
1491746400,"2017-04-09 14:00:00",0.0082961,4336.5764929
1491742800,"2017-04-09 13:00:00",0.0082011,8489.4190534
1491739200,"2017-04-09 12:00:00",0.0084603,5150.3818489
1491735600,"2017-04-09 11:00:00",0.0084734,3108.5175814
1491732000,"2017-04-09 10:00:00",0.0085279,7750.1839988
1491728400,"2017-04-09 09:00:00",0.0087649,2142.5605355
1491724800,"2017-04-09 08:00:00",0.0088078,3701.8337391
1491721200,"2017-04-09 07:00:00",0.0088926,5975.4930437
1491717600,"2017-04-09 06:00:00",0.0090446,82.9995786
1491714000,"2017-04-09 05:00:00",0.0089945,2536.3892888
1491710400,"2017-04-09 04:00:00",0.0090795,534.1039599
1491706800,"2017-04-09 03:00:00",0.0091502,4537.0639259
1491703200,"2017-04-09 02:00:00",0.0091025,1841.4041963
1491699600,"2017-04-09 01:00:00",0.009077,9377.8654798
1491696000,"2017-04-09 00:00:00",0.0090825,7984.7185046
1491692400,"2017-04-08 23:00:00",0.009209,228.7180057
1491688800,"2017-04-08 22:00:00",0.0092369,1125.3902534
1491685200,"2017-04-08 21:00:00",0.0092208,2853.605606
1491681600,"2017-04-08 20:00:00",0.0091367,3366.2392949
1491678000,"2017-04-08 19:00:00",0.0093771,1625.7679881
1491674400,"2017-04-08 18:00:00",0.0092599,2820.452291
1491670800,"2017-04-08 17:00:00",0.0093851,7851.1671522
1491667200,"2017-04-08 16:00:00",0.0094404,10256.618481
1491663600,"2017-04-08 15:00:00",0.0093304,2381.1768547
1491660000,"2017-04-08 14:00:00",0.009182,1652.3417605
1491656400,"2017-04-08 13:00:00",0.0090196,523.5560012
1491652800,"2017-04-08 12:00:00",0.009094,5645.2355468
1491649200,"2017-04-08 11:00:00",0.0088977,1471.6169413
1491645600,"2017-04-08 10:00:00",0.0088027,493.1908621
1491642000,"2017-04-08 09:00:00",0.0088154,2098.4442322
1491638400,"2017-04-08 08:00:00",0.0087841,3712.7683126
1491634800,"2017-04-08 07:00:00",0.0089745,1371.3984458
1491631200,"2017-04-08 06:00:00",0.0088678,2845.1503615
1491627600,"2017-04-08 05:00:00",0.0087324,1871.9232673
1491624000,"2017-04-08 04:00:00",0.0084926,412.5872954
1491620400,"2017-04-08 03:00:00",0.0085835,2131.7240769
1491616800,"2017-04-08 02:00:00",0.0085133,504.8213176
1491613200,"2017-04-08 01:00:00",0.0084132,2532.9162619
1491609600,"2017-04-08 00:00:00",0.0083825,3961.758494
1491606000,"2017-04-07 23:00:00",0.0086495,3004.5853818
1491602400,"2017-04-07 22:00:00",0.0084767,1485.6324423
1491598800,"2017-04-07 21:00:00",0.0085378,6054.8370221
1491595200,"2017-04-07 20:00:00",0.0084133,8523.1678656
1491591600,"2017-04-07 19:00:00",0.0086165,2741.1496101
1491588000,"2017-04-07 18:00:00",0.0087093,6018.8459003
1491584400,"2017-04-07 17:00:00",0.008362,10871.6920507
1491580800,"2017-04-07 16:00:00",0.0082485,15626.8505244
1491577200,"2017-04-07 15:00:00",0.0085796,27536.9826904
1491573600,"2017-04-07 14:00:00",0.0085574,4999.1925101
1491570000,"2017-04-07 13:00:00",0.0082671,15436.0011752
1491566400,"2017-04-07 12:00:00",0.0085217,12047.0983477
1491562800,"2017-04-07 11:00:00",0.0087166,13755.5783569
1491559200,"2017-04-07 10:00:00",0.008874,6462.5840365
1491555600,"2017-04-07 09:00:00",0.0090497,2141.4346734
1491552000,"2017-04-07 08:00:00",0.0092215,1435.0728305
1491548400,"2017-04-07 07:00:00",0.0091364,4955.1914819
1491544800,"2017-04-07 06:00:00",0.0094454,5947.3419358
1491541200,"2017-04-07 05:00:00",0.0094734,2445.4127799
1491537600,"2017-04-07 04:00:00",0.0093891,9334.8332993
1491534000,"2017-04-07 03:00:00",0.0091262,2168.9339479
1491530400,"2017-04-07 02:00:00",0.0089568,3440.7629597
1491526800,"2017-04-07 01:00:00",0.0088494,23775.4380062
1491523200,"2017-04-07 00:00:00",0.0090865,3887.7388883
1491519600,"2017-04-06 23:00:00",0.0090047,16829.552405
1491516000,"2017-04-06 22:00:00",0.0087407,15958.0609774
1491512400,"2017-04-06 21:00:00",0.0089328,39369.8765765
1491508800,"2017-04-06 20:00:00",0.0088937,80621.9463536
1491505200,"2017-04-06 19:00:00",0.0093734,61731.1203387
1491501600,"2017-04-06 18:00:00",0.0103271,3583.630094
1491498000,"2017-04-06 17:00:00",0.0103474,8640.1678809
1491494400,"2017-04-06 16:00:00",0.0104736,8550.2221162
1491490800,"2017-04-06 15:00:00",0.0101698,10254.6947473
1491487200,"2017-04-06 14:00:00",0.0101886,5330.3779996
1491483600,"2017-04-06 13:00:00",0.0098932,6960.7573155
1491480000,"2017-04-06 12:00:00",0.0098182,11854.7194027
1491476400,"2017-04-06 11:00:00",0.0100325,9650.7969486
1491472800,"2017-04-06 10:00:00",0.0103919,1152.2500984
1491469200,"2017-04-06 09:00:00",0.0101302,1924.9586789
1491465600,"2017-04-06 08:00:00",0.010146,7350.0961458
1491462000,"2017-04-06 07:00:00",0.0104644,15590.7960186
1491458400,"2017-04-06 06:00:00",0.0104215,3231.1696144
1491454800,"2017-04-06 05:00:00",0.0099235,7881.7244786
1491451200,"2017-04-06 04:00:00",0.0098746,10662.6589986
1491447600,"2017-04-06 03:00:00",0.0103496,4637.8077571
1491444000,"2017-04-06 02:00:00",0.0106008,13267.2200624
1491440400,"2017-04-06 01:00:00",0.0103975,20683.9025752
1491436800,"2017-04-06 00:00:00",0.010926,34338.4878608
1491433200,"2017-04-05 23:00:00",0.0106195,29438.2568551
1491429600,"2017-04-05 22:00:00",0.0102258,25997.685059
1491426000,"2017-04-05 21:00:00",0.0098841,29448.9761729
1491422400,"2017-04-05 20:00:00",0.0097077,23975.9908811
1491418800,"2017-04-05 19:00:00",0.0097811,34863.5423787
1491415200,"2017-04-05 18:00:00",0.0092812,32090.3857168
1491411600,"2017-04-05 17:00:00",0.008698,13564.734789
1491408000,"2017-04-05 16:00:00",0.0085357,5056.1968244
1491404400,"2017-04-05 15:00:00",0.0084684,7723.9926445
1491400800,"2017-04-05 14:00:00",0.0084264,12997.2019681
1491397200,"2017-04-05 13:00:00",0.0081667,2569.2775508
1491393600,"2017-04-05 12:00:00",0.0081251,6880.7260501
1491390000,"2017-04-05 11:00:00",0.0081598,4768.1936811
1491386400,"2017-04-05 10:00:00",0.0081331,5558.823994
1491382800,"2017-04-05 09:00:00",0.0082778,3841.0051149
1491379200,"2017-04-05 08:00:00",0.0082669,29737.2561292
1491375600,"2017-04-05 07:00:00",0.0078831,2506.0657977
1491372000,"2017-04-05 06:00:00",0.0078335,2973.6072219
1491368400,"2017-04-05 05:00:00",0.0079198,1064.2915524
1491364800,"2017-04-05 04:00:00",0.0078312,4415.9829517
1491361200,"2017-04-05 03:00:00",0.0078689,2875.2549927
1491357600,"2017-04-05 02:00:00",0.0078609,12321.9134956
1491354000,"2017-04-05 01:00:00",0.007779,7484.1480133
1491350400,"2017-04-05 00:00:00",0.0079743,3719.8410785
1491346800,"2017-04-04 23:00:00",0.0079977,6881.3706522
1491343200,"2017-04-04 22:00:00",0.007895,5749.5486131
1491339600,"2017-04-04 21:00:00",0.0078574,1296.3825728
1491336000,"2017-04-04 20:00:00",0.007872,6303.580374
1491332400,"2017-04-04 19:00:00",0.0076622,9769.9764886
1491328800,"2017-04-04 18:00:00",0.0077487,15262.8190286
1491325200,"2017-04-04 17:00:00",0.0079552,14003.7322438
1491321600,"2017-04-04 16:00:00",0.007954,5953.688736
1491318000,"2017-04-04 15:00:00",0.0077781,7465.5208585
1491314400,"2017-04-04 14:00:00",0.0075308,7122.7943729
1491310800,"2017-04-04 13:00:00",0.0074345,16189.3045625
1491307200,"2017-04-04 12:00:00",0.0071989,31590.9685534
1491303600,"2017-04-04 11:00:00",0.0074849,15536.232876
