Timestamp,Date,"Vwap (ETCBTC)",Volume
1512388800,"2017-12-04 12:00:00",0.00254577,4017.76362887
1512385200,"2017-12-04 11:00:00",0.00254644,5096.7539651
1512381600,"2017-12-04 10:00:00",0.00255588,4321.36847534
1512378000,"2017-12-04 09:00:00",0.00256306,3123.50609916
1512374400,"2017-12-04 08:00:00",0.00253917,2944.6512181
1512370800,"2017-12-04 07:00:00",0.00253448,6149.00314023
1512367200,"2017-12-04 06:00:00",0.00253684,2584.72521461
1512363600,"2017-12-04 05:00:00",0.00252862,11945.23843979
1512360000,"2017-12-04 04:00:00",0.00255157,2621.07398773
1512356400,"2017-12-04 03:00:00",0.00256165,2491.23316215
1512352800,"2017-12-04 02:00:00",0.00256413,2402.16471127
1512349200,"2017-12-04 01:00:00",0.00257752,1764.52932751
1512345600,"2017-12-04 00:00:00",0.00258931,5307.93790765
1512342000,"2017-12-03 23:00:00",0.00261309,9379.59884773
1512338400,"2017-12-03 22:00:00",0.002606,12624.21873015
1512334800,"2017-12-03 21:00:00",0.00257342,8776.55674014
1512331200,"2017-12-03 20:00:00",0.00257472,8860.23407313
1512327600,"2017-12-03 19:00:00",0.00257621,2083.82019157
1512324000,"2017-12-03 18:00:00",0.00258224,3792.62290752
1512320400,"2017-12-03 17:00:00",0.00260043,5132.0545557
1512316800,"2017-12-03 16:00:00",0.00257539,10817.4623739
1512313200,"2017-12-03 15:00:00",0.00257399,4186.95605956
1512309600,"2017-12-03 14:00:00",0.00258089,2579.59947955
1512306000,"2017-12-03 13:00:00",0.00258485,10254.28343802
1512302400,"2017-12-03 12:00:00",0.00260749,7540.55783589
1512298800,"2017-12-03 11:00:00",0.00263499,11502.2666335
1512295200,"2017-12-03 10:00:00",0.00263797,1729.95197986
1512291600,"2017-12-03 09:00:00",0.00264122,2394.44227354
1512288000,"2017-12-03 08:00:00",0.00263978,2820.57419148
1512284400,"2017-12-03 07:00:00",0.00263833,6531.57074977
1512280800,"2017-12-03 06:00:00",0.00265714,12778.57121878
1512277200,"2017-12-03 05:00:00",0.00263254,4538.57005673
1512273600,"2017-12-03 04:00:00",0.00261631,3868.10351369
1512270000,"2017-12-03 03:00:00",0.00262187,4044.93849554
1512266400,"2017-12-03 02:00:00",0.00262128,5625.24306705
1512262800,"2017-12-03 01:00:00",0.00264454,2760.14402966
1512259200,"2017-12-03 00:00:00",0.00264728,4327.39488073
1512255600,"2017-12-02 23:00:00",0.00264486,3094.37996784
1512252000,"2017-12-02 22:00:00",0.00264876,4376.44866558
1512248400,"2017-12-02 21:00:00",0.00265535,2646.98343021
1512244800,"2017-12-02 20:00:00",0.00266014,2470.47212923
1512241200,"2017-12-02 19:00:00",0.0026739,3372.29605535
1512237600,"2017-12-02 18:00:00",0.00267613,4675.71513182
1512234000,"2017-12-02 17:00:00",0.00264162,6830.90832042
1512230400,"2017-12-02 16:00:00",0.00264141,3675.09117738
1512226800,"2017-12-02 15:00:00",0.00262917,9854.36825647
1512223200,"2017-12-02 14:00:00",0.00263675,17120.02680432
1512219600,"2017-12-02 13:00:00",0.00266271,3686.85798694
1512216000,"2017-12-02 12:00:00",0.00262912,27852.06750543
1512212400,"2017-12-02 11:00:00",0.00271466,3707.57991941
1512208800,"2017-12-02 10:00:00",0.00271739,6004.7228105
1512205200,"2017-12-02 09:00:00",0.00273952,3394.0730115
1512201600,"2017-12-02 08:00:00",0.00273809,3122.01973728
1512198000,"2017-12-02 07:00:00",0.0027347,3011.24834725
1512194400,"2017-12-02 06:00:00",0.00274662,4105.85350321
1512190800,"2017-12-02 05:00:00",0.00270501,32323.12421679
1512187200,"2017-12-02 04:00:00",0.00275689,14816.21128706
1512183600,"2017-12-02 03:00:00",0.0027669,7561.30310014
1512180000,"2017-12-02 02:00:00",0.00274223,9133.19185974
1512176400,"2017-12-02 01:00:00",0.00271736,9343.46361101
1512172800,"2017-12-02 00:00:00",0.00275283,10624.93359651
1512169200,"2017-12-01 23:00:00",0.00276666,14057.45744369
1512165600,"2017-12-01 22:00:00",0.00274734,10765.63016444
1512162000,"2017-12-01 21:00:00",0.00275302,11922.88411964
1512158400,"2017-12-01 20:00:00",0.00272785,6045.93654879
1512154800,"2017-12-01 19:00:00",0.00274434,5303.69947521
1512151200,"2017-12-01 18:00:00",0.00273691,11644.45826933
1512147600,"2017-12-01 17:00:00",0.00272845,13362.16519217
1512144000,"2017-12-01 16:00:00",0.0027055,14768.10338646
1512140400,"2017-12-01 15:00:00",0.00268035,20994.32286251
1512136800,"2017-12-01 14:00:00",0.0027869,46325.49066503
1512133200,"2017-12-01 13:00:00",0.0026952,46410.59571352
1512129600,"2017-12-01 12:00:00",0.00263602,12245.42510505
1512126000,"2017-12-01 11:00:00",0.00260887,6047.14610269
1512122400,"2017-12-01 10:00:00",0.00261061,6006.76361817
1512118800,"2017-12-01 09:00:00",0.00259096,9612.7938306
1512115200,"2017-12-01 08:00:00",0.00257214,12124.09142907
1512111600,"2017-12-01 07:00:00",0.00260462,5520.11480966
1512108000,"2017-12-01 06:00:00",0.00259155,4101.23736754
1512104400,"2017-12-01 05:00:00",0.0025948,8528.71648256
1512100800,"2017-12-01 04:00:00",0.00255818,5572.52405684
1512097200,"2017-12-01 03:00:00",0.00254608,4604.85068255
1512093600,"2017-12-01 02:00:00",0.00253833,9022.27173403
1512090000,"2017-12-01 01:00:00",0.00258642,12492.22405087
1512086400,"2017-12-01 00:00:00",0.00262291,28785.07367894
1512082800,"2017-11-30 23:00:00",0.00268441,21045.71129792
1512079200,"2017-11-30 22:00:00",0.00267299,19320.1877812
1512075600,"2017-11-30 21:00:00",0.00266363,48369.70878255
1512072000,"2017-11-30 20:00:00",0.00258062,31369.53564142
1512068400,"2017-11-30 19:00:00",0.0024874,15629.01844993
1512064800,"2017-11-30 18:00:00",0.00245616,6239.71137246
1512061200,"2017-11-30 17:00:00",0.00244738,7969.7890153
1512057600,"2017-11-30 16:00:00",0.00244965,14524.92500656
1512054000,"2017-11-30 15:00:00",0.00241755,32710.23154098
1512050400,"2017-11-30 14:00:00",0.00244711,26930.96117483
1512046800,"2017-11-30 13:00:00",0.00247829,7913.44155889
1512043200,"2017-11-30 12:00:00",0.00249595,16780.70064425
1512039600,"2017-11-30 11:00:00",0.00249266,10411.75558047
1512036000,"2017-11-30 10:00:00",0.00250484,6608.03217629
1512032400,"2017-11-30 09:00:00",0.0025122,10315.3010214
1512028800,"2017-11-30 08:00:00",0.00248042,5406.28262464
1512025200,"2017-11-30 07:00:00",0.00243491,17961.73479113
1512021600,"2017-11-30 06:00:00",0.0024783,24076.03167475
1512018000,"2017-11-30 05:00:00",0.00252731,12054.17273435
1512014400,"2017-11-30 04:00:00",0.00257164,4631.66363785
1512010800,"2017-11-30 03:00:00",0.00257486,12383.86016321
1512007200,"2017-11-30 02:00:00",0.00261111,18300.98725604
1512003600,"2017-11-30 01:00:00",0.00257511,30031.19241402
1512000000,"2017-11-30 00:00:00",0.00250261,18074.76077263
1511996400,"2017-11-29 23:00:00",0.00251362,24334.48554199
1511992800,"2017-11-29 22:00:00",0.00249479,38021.18620114
1511989200,"2017-11-29 21:00:00",0.00250858,52808.0854609
1511985600,"2017-11-29 20:00:00",0.00254112,63075.6435234
1511982000,"2017-11-29 19:00:00",0.0026589,15670.66553324
1511978400,"2017-11-29 18:00:00",0.00263605,17348.19025272
1511974800,"2017-11-29 17:00:00",0.00265669,14279.90448991
1511971200,"2017-11-29 16:00:00",0.00268816,25735.0239866
1511967600,"2017-11-29 15:00:00",0.00267518,20169.21909253
1511964000,"2017-11-29 14:00:00",0.00273377,24062.19774303
1511960400,"2017-11-29 13:00:00",0.00269603,19084.86150699
1511956800,"2017-11-29 12:00:00",0.00275562,20855.57328108
1511953200,"2017-11-29 11:00:00",0.00283961,18729.09046535
1511949600,"2017-11-29 10:00:00",0.00279433,10787.69616607
1511946000,"2017-11-29 09:00:00",0.00276569,9409.2676587
1511942400,"2017-11-29 08:00:00",0.00278088,41655.4801764
1511938800,"2017-11-29 07:00:00",0.00268107,34661.57229011
1511935200,"2017-11-29 06:00:00",0.00267161,95179.57451837
1511931600,"2017-11-29 05:00:00",0.00281707,18456.25641063
1511928000,"2017-11-29 04:00:00",0.00282193,52849.06107128
1511924400,"2017-11-29 03:00:00",0.00292847,42259.18013319
1511920800,"2017-11-29 02:00:00",0.00303594,81802.3219465
1511917200,"2017-11-29 01:00:00",0.00314836,35598.98909188
1511913600,"2017-11-29 00:00:00",0.00319915,31215.54754971
1511910000,"2017-11-28 23:00:00",0.00320989,20303.6776042
1511906400,"2017-11-28 22:00:00",0.00318861,13555.63373653
1511902800,"2017-11-28 21:00:00",0.0032204,16671.76303168
1511899200,"2017-11-28 20:00:00",0.00315441,17507.50310936
1511895600,"2017-11-28 19:00:00",0.00312883,14934.56125114
1511892000,"2017-11-28 18:00:00",0.00316892,27778.90972887
1511888400,"2017-11-28 17:00:00",0.00318621,25626.99235691
1511884800,"2017-11-28 16:00:00",0.00323291,38966.63420727
1511881200,"2017-11-28 15:00:00",0.00326878,59689.81879053
1511877600,"2017-11-28 14:00:00",0.00320938,95238.97342072
1511874000,"2017-11-28 13:00:00",0.00304398,60321.34244688
1511870400,"2017-11-28 12:00:00",0.00309109,83721.10580672
1511866800,"2017-11-28 11:00:00",0.00314738,118708.17750071
1511863200,"2017-11-28 10:00:00",0.00295128,50357.42730024
1511859600,"2017-11-28 09:00:00",0.00285997,27201.92350338
1511856000,"2017-11-28 08:00:00",0.00284967,13386.36312827
1511852400,"2017-11-28 07:00:00",0.00284618,23735.80335187
1511848800,"2017-11-28 06:00:00",0.00279845,36781.1090998
1511845200,"2017-11-28 05:00:00",0.00289864,41898.96657408
1511841600,"2017-11-28 04:00:00",0.00285461,33405.57268614
1511838000,"2017-11-28 03:00:00",0.00286251,146678.08261631
1511834400,"2017-11-28 02:00:00",0.00272225,68083.90421822
1511830800,"2017-11-28 01:00:00",0.00257759,14919.73958495
1511827200,"2017-11-28 00:00:00",0.00258566,18758.50984111
1511823600,"2017-11-27 23:00:00",0.00264427,10394.6250314
1511820000,"2017-11-27 22:00:00",0.00263844,21559.86894129
1511816400,"2017-11-27 21:00:00",0.00266845,22308.38192916
1511812800,"2017-11-27 20:00:00",0.00263219,12590.04886394
1511809200,"2017-11-27 19:00:00",0.00258251,9719.91233481
1511805600,"2017-11-27 18:00:00",0.00257195,22298.5611138
1511802000,"2017-11-27 17:00:00",0.00258931,36330.62117785
1511798400,"2017-11-27 16:00:00",0.00259566,79213.25656094
1511794800,"2017-11-27 15:00:00",0.00246605,20650.093304
1511791200,"2017-11-27 14:00:00",0.00246142,102872.57015783
1511787600,"2017-11-27 13:00:00",0.00233511,78495.6445619
1511784000,"2017-11-27 12:00:00",0.00225197,14706.96493029
1511780400,"2017-11-27 11:00:00",0.00225766,6725.11527119
1511776800,"2017-11-27 10:00:00",0.00226554,24485.65992731
1511773200,"2017-11-27 09:00:00",0.00226813,11833.61753464
1511769600,"2017-11-27 08:00:00",0.00229574,5790.17595995
1511766000,"2017-11-27 07:00:00",0.00228864,7179.01193806
1511762400,"2017-11-27 06:00:00",0.00228115,5657.25445411
1511758800,"2017-11-27 05:00:00",0.00226697,11185.90256244
1511755200,"2017-11-27 04:00:00",0.00225425,3821.6788855
1511751600,"2017-11-27 03:00:00",0.0022584,3699.55423091
1511748000,"2017-11-27 02:00:00",0.00225688,17166.50219288
1511744400,"2017-11-27 01:00:00",0.00230281,6281.72560415
1511740800,"2017-11-27 00:00:00",0.00231933,7479.57024594
1511737200,"2017-11-26 23:00:00",0.0023212,3411.20571656
1511733600,"2017-11-26 22:00:00",0.00234386,6843.12316712
1511730000,"2017-11-26 21:00:00",0.00230708,5415.247325
1511726400,"2017-11-26 20:00:00",0.00230128,6803.25741861
1511722800,"2017-11-26 19:00:00",0.00230935,6465.74142833
1511719200,"2017-11-26 18:00:00",0.00228518,26436.56916909
1511715600,"2017-11-26 17:00:00",0.00232073,15327.64653442
1511712000,"2017-11-26 16:00:00",0.00238222,16093.01861442
1511708400,"2017-11-26 15:00:00",0.00242634,5719.24959297
1511704800,"2017-11-26 14:00:00",0.00242104,6639.25755693
1511701200,"2017-11-26 13:00:00",0.00242723,5420.2780935
1511697600,"2017-11-26 12:00:00",0.00243533,13630.14510224
1511694000,"2017-11-26 11:00:00",0.00240122,5927.91921378
1511690400,"2017-11-26 10:00:00",0.00239354,14940.67267413
1511686800,"2017-11-26 09:00:00",0.00239417,15565.0965459
1511683200,"2017-11-26 08:00:00",0.00233314,9749.82849865
1511679600,"2017-11-26 07:00:00",0.002319,25053.15661094
1511676000,"2017-11-26 06:00:00",0.00237619,3089.150619
1511672400,"2017-11-26 05:00:00",0.0023934,2894.51845018
1511668800,"2017-11-26 04:00:00",0.00239178,7837.41451275
1511665200,"2017-11-26 03:00:00",0.00241408,8361.27069165
1511661600,"2017-11-26 02:00:00",0.00238262,27412.42135705
1511658000,"2017-11-26 01:00:00",0.00240889,20408.36826427
1511654400,"2017-11-26 00:00:00",0.00246223,22395.19881883
1511650800,"2017-11-25 23:00:00",0.00249457,22059.37405921
1511647200,"2017-11-25 22:00:00",0.00254568,3128.04495999
1511643600,"2017-11-25 21:00:00",0.00254084,3064.33365012
1511640000,"2017-11-25 20:00:00",0.00255231,6718.51425483
1511636400,"2017-11-25 19:00:00",0.00253856,6817.54113404
1511632800,"2017-11-25 18:00:00",0.00253057,13170.00816384
1511629200,"2017-11-25 17:00:00",0.0025552,10948.60340998
1511625600,"2017-11-25 16:00:00",0.00259913,17895.55892546
1511622000,"2017-11-25 15:00:00",0.00258726,37990.31286751
1511618400,"2017-11-25 14:00:00",0.00249173,17369.40891833
1511614800,"2017-11-25 13:00:00",0.00251191,14483.14571845
1511611200,"2017-11-25 12:00:00",0.00250815,8351.44796929
1511607600,"2017-11-25 11:00:00",0.00247713,4897.93499284
1511604000,"2017-11-25 10:00:00",0.00245579,7191.63860548
1511600400,"2017-11-25 09:00:00",0.00245221,10202.06865431
1511596800,"2017-11-25 08:00:00",0.00252079,8028.7383326
1511593200,"2017-11-25 07:00:00",0.00254935,14678.4124409
1511589600,"2017-11-25 06:00:00",0.00255577,15112.95365639
1511586000,"2017-11-25 05:00:00",0.00255112,31204.5115088
1511582400,"2017-11-25 04:00:00",0.00250227,16497.33085166
1511578800,"2017-11-25 03:00:00",0.00249569,43694.92422805
1511575200,"2017-11-25 02:00:00",0.00259853,27242.55496707
1511571600,"2017-11-25 01:00:00",0.00259728,21974.51627633
1511568000,"2017-11-25 00:00:00",0.00255947,51690.04172631
1511564400,"2017-11-24 23:00:00",0.00245272,13348.7427383
1511560800,"2017-11-24 22:00:00",0.00244071,17277.85748147
1511557200,"2017-11-24 21:00:00",0.00240869,7649.990981
1511553600,"2017-11-24 20:00:00",0.00240529,9282.15375258
1511550000,"2017-11-24 19:00:00",0.00239446,21410.59071342
1511546400,"2017-11-24 18:00:00",0.00242794,27280.10904991
1511542800,"2017-11-24 17:00:00",0.002404,117071.3745723
1511539200,"2017-11-24 16:00:00",0.00225563,15296.55189867
1511535600,"2017-11-24 15:00:00",0.00224556,16852.69671437
1511532000,"2017-11-24 14:00:00",0.00223289,18574.7287586
1511528400,"2017-11-24 13:00:00",0.00219524,6950.55528399
1511524800,"2017-11-24 12:00:00",0.00221206,13487.18575721
1511521200,"2017-11-24 11:00:00",0.00222142,8217.33537774
1511517600,"2017-11-24 10:00:00",0.00219341,16412.14188148
1511514000,"2017-11-24 09:00:00",0.00213346,12272.00392863
1511510400,"2017-11-24 08:00:00",0.00218077,9446.16080854
1511506800,"2017-11-24 07:00:00",0.00221405,12894.59817003
1511503200,"2017-11-24 06:00:00",0.00224323,13340.34633908
1511499600,"2017-11-24 05:00:00",0.00225132,3178.32135657
1511496000,"2017-11-24 04:00:00",0.0022546,9541.59653093
1511492400,"2017-11-24 03:00:00",0.0022564,6833.35321665
1511488800,"2017-11-24 02:00:00",0.00225654,6165.30408888
1511485200,"2017-11-24 01:00:00",0.00224916,11976.90194601
1511481600,"2017-11-24 00:00:00",0.00225345,10311.40163531
1511478000,"2017-11-23 23:00:00",0.00226454,10018.6804621
1511474400,"2017-11-23 22:00:00",0.0022805,4980.46363297
1511470800,"2017-11-23 21:00:00",0.00229633,14507.61243048
1511467200,"2017-11-23 20:00:00",0.00228148,4840.75923395
1511463600,"2017-11-23 19:00:00",0.00227731,9813.75376261
1511460000,"2017-11-23 18:00:00",0.00225907,9314.24412064
1511456400,"2017-11-23 17:00:00",0.00224719,5999.02958326
1511452800,"2017-11-23 16:00:00",0.00225997,5268.73481244
1511449200,"2017-11-23 15:00:00",0.00224278,7620.85567758
1511445600,"2017-11-23 14:00:00",0.00223792,6072.77688155
1511442000,"2017-11-23 13:00:00",0.0022388,10051.61034372
1511438400,"2017-11-23 12:00:00",0.00228388,26677.77626105
1511434800,"2017-11-23 11:00:00",0.00222264,17591.1775709
1511431200,"2017-11-23 10:00:00",0.00217695,6023.41282905
1511427600,"2017-11-23 09:00:00",0.00217487,3900.66834925
1511424000,"2017-11-23 08:00:00",0.00217581,5885.32402135
1511420400,"2017-11-23 07:00:00",0.00216644,6424.54505926
1511416800,"2017-11-23 06:00:00",0.00216956,10943.02111542
1511413200,"2017-11-23 05:00:00",0.00218215,3528.04241008
1511409600,"2017-11-23 04:00:00",0.00219291,15105.56659646
1511406000,"2017-11-23 03:00:00",0.00218274,3788.82383707
1511402400,"2017-11-23 02:00:00",0.00219468,2831.1407924
1511398800,"2017-11-23 01:00:00",0.00218615,5266.97069513
1511395200,"2017-11-23 00:00:00",0.00218997,3220.01079646
1511391600,"2017-11-22 23:00:00",0.00218694,4221.76452504
1511388000,"2017-11-22 22:00:00",0.00217227,15027.15498394
1511384400,"2017-11-22 21:00:00",0.00217097,34953.63351336
1511380800,"2017-11-22 20:00:00",0.00217388,15070.1423699
1511377200,"2017-11-22 19:00:00",0.00218022,3135.33228094
1511373600,"2017-11-22 18:00:00",0.0021668,33781.49989838
1511370000,"2017-11-22 17:00:00",0.0021659,1201.50641987
1511366400,"2017-11-22 16:00:00",0.00216033,3814.34732998
1511362800,"2017-11-22 15:00:00",0.00216072,18035.73364311
1511359200,"2017-11-22 14:00:00",0.00216374,5014.55080991
1511355600,"2017-11-22 13:00:00",0.00215654,4320.69255058
1511352000,"2017-11-22 12:00:00",0.00216176,2350.58293039
1511348400,"2017-11-22 11:00:00",0.00216467,2564.34776473
1511344800,"2017-11-22 10:00:00",0.00216859,3494.20980763
1511341200,"2017-11-22 09:00:00",0.00217883,6133.33251636
1511337600,"2017-11-22 08:00:00",0.00218838,3065.99098142
1511334000,"2017-11-22 07:00:00",0.00218821,3595.00029633
1511330400,"2017-11-22 06:00:00",0.00219319,2863.42026676
1511326800,"2017-11-22 05:00:00",0.00219903,4341.52982111
1511323200,"2017-11-22 04:00:00",0.00218528,1698.25845579
1511319600,"2017-11-22 03:00:00",0.00218721,2056.98308867
1511316000,"2017-11-22 02:00:00",0.00218934,2263.24602257
1511312400,"2017-11-22 01:00:00",0.00218252,1494.67630784
1511308800,"2017-11-22 00:00:00",0.00218494,3287.56172994
1511305200,"2017-11-21 23:00:00",0.00219376,3346.42905965
1511301600,"2017-11-21 22:00:00",0.00219126,1244.59857247
1511298000,"2017-11-21 21:00:00",0.00219243,1059.89466415
1511294400,"2017-11-21 20:00:00",0.0022094,3107.38218983
1511290800,"2017-11-21 19:00:00",0.00218134,3831.75926767
1511287200,"2017-11-21 18:00:00",0.00217926,5455.69078785
1511283600,"2017-11-21 17:00:00",0.00219083,3010.31425024
1511280000,"2017-11-21 16:00:00",0.00219732,6520.63903808
1511276400,"2017-11-21 15:00:00",0.00220958,3430.78762627
1511272800,"2017-11-21 14:00:00",0.00222446,3846.17700456
1511269200,"2017-11-21 13:00:00",0.00222229,9378.11863429
1511265600,"2017-11-21 12:00:00",0.00219927,2467.90196973
1511262000,"2017-11-21 11:00:00",0.00220044,1975.54032304
1511258400,"2017-11-21 10:00:00",0.00219964,2496.30418799
1511254800,"2017-11-21 09:00:00",0.00220225,3145.73225874
1511251200,"2017-11-21 08:00:00",0.00219945,3596.07483058
1511247600,"2017-11-21 07:00:00",0.00220504,4267.40392109
1511244000,"2017-11-21 06:00:00",0.00221029,3991.6205409
1511240400,"2017-11-21 05:00:00",0.00221921,10851.12835262
1511236800,"2017-11-21 04:00:00",0.00221654,38284.00208826
1511233200,"2017-11-21 03:00:00",0.00226053,3643.95799448
1511229600,"2017-11-21 02:00:00",0.00225072,2942.25653465
1511226000,"2017-11-21 01:00:00",0.00224597,6064.09882734
1511222400,"2017-11-21 00:00:00",0.00224537,10976.27493298
1511218800,"2017-11-20 23:00:00",0.00226495,5321.21779624
1511215200,"2017-11-20 22:00:00",0.0022753,3827.24062917
1511211600,"2017-11-20 21:00:00",0.00226283,10016.03269674
1511208000,"2017-11-20 20:00:00",0.00228997,4326.98437477
1511204400,"2017-11-20 19:00:00",0.00227174,1454.49987335
1511200800,"2017-11-20 18:00:00",0.00226606,2131.11105873
1511197200,"2017-11-20 17:00:00",0.00227303,3102.96808485
1511193600,"2017-11-20 16:00:00",0.00226814,3715.86136174
1511190000,"2017-11-20 15:00:00",0.00225232,14608.92222745
1511186400,"2017-11-20 14:00:00",0.0022804,2832.53784717
