Timestamp,Date,"Vwar (%/day)","Volume Swaps Opened (BFX)"
146962800,"1974-08-28 23:00:00",1.76E-5,0
146959200,"1974-08-28 22:00:00",1.76E-5,0
146955600,"1974-08-28 21:00:00",1.76E-5,0
146952000,"1974-08-28 20:00:00",1.76E-5,0
146948400,"1974-08-28 19:00:00",1.76E-5,0
146944800,"1974-08-28 18:00:00",1.76E-5,0
132915600,"1974-03-19 09:00:00",1.76E-5,0
146941200,"1974-08-28 17:00:00",1.76E-5,0
146937600,"1974-08-28 16:00:00",1.76E-5,0
146934000,"1974-08-28 15:00:00",1.76E-5,0
146930400,"1974-08-28 14:00:00",1.76E-5,0
146926800,"1974-08-28 13:00:00",1.76E-5,0
146923200,"1974-08-28 12:00:00",1.76E-5,0
146919600,"1974-08-28 11:00:00",1.76E-5,0
146916000,"1974-08-28 10:00:00",1.76E-5,0
146912400,"1974-08-28 09:00:00",1.76E-5,0
146908800,"1974-08-28 08:00:00",1.76E-5,0
132912000,"1974-03-19 08:00:00",1.76E-5,0
146905200,"1974-08-28 07:00:00",1.76E-5,0
146901600,"1974-08-28 06:00:00",1.76E-5,0
132908400,"1974-03-19 07:00:00",1.76E-5,0
146898000,"1974-08-28 05:00:00",1.76E-5,0
132904800,"1974-03-19 06:00:00",1.76E-5,0
146894400,"1974-08-28 04:00:00",1.76E-5,0
132901200,"1974-03-19 05:00:00",1.76E-5,0
146890800,"1974-08-28 03:00:00",1.76E-5,0
132897600,"1974-03-19 04:00:00",1.76E-5,0
146887200,"1974-08-28 02:00:00",1.76E-5,0
132894000,"1974-03-19 03:00:00",1.76E-5,0
146883600,"1974-08-28 01:00:00",1.76E-5,0
132890400,"1974-03-19 02:00:00",1.76E-5,0
146880000,"1974-08-28 00:00:00",1.76E-5,0
132886800,"1974-03-19 01:00:00",1.76E-5,0
146876400,"1974-08-27 23:00:00",1.76E-5,0
132883200,"1974-03-19 00:00:00",1.76E-5,0
146872800,"1974-08-27 22:00:00",1.76E-5,0
132879600,"1974-03-18 23:00:00",1.76E-5,0
146869200,"1974-08-27 21:00:00",1.76E-5,0
146865600,"1974-08-27 20:00:00",1.76E-5,0
132876000,"1974-03-18 22:00:00",1.76E-5,0
146862000,"1974-08-27 19:00:00",1.76E-5,0
132872400,"1974-03-18 21:00:00",1.76E-5,0
146858400,"1974-08-27 18:00:00",1.76E-5,0
132868800,"1974-03-18 20:00:00",1.76E-5,0
132865200,"1974-03-18 19:00:00",1.76E-5,0
146854800,"1974-08-27 17:00:00",1.76E-5,0
132861600,"1974-03-18 18:00:00",1.76E-5,0
146851200,"1974-08-27 16:00:00",1.76E-5,0
132858000,"1974-03-18 17:00:00",1.76E-5,0
146847600,"1974-08-27 15:00:00",1.76E-5,0
132854400,"1974-03-18 16:00:00",1.76E-5,0
146844000,"1974-08-27 14:00:00",1.76E-5,0
146840400,"1974-08-27 13:00:00",1.76E-5,0
132850800,"1974-03-18 15:00:00",1.76E-5,0
132847200,"1974-03-18 14:00:00",1.76E-5,0
146836800,"1974-08-27 12:00:00",1.76E-5,0
146833200,"1974-08-27 11:00:00",1.76E-5,0
132843600,"1974-03-18 13:00:00",1.76E-5,0
146829600,"1974-08-27 10:00:00",1.76E-5,0
132840000,"1974-03-18 12:00:00",1.76E-5,0
146826000,"1974-08-27 09:00:00",1.76E-5,0
132836400,"1974-03-18 11:00:00",1.76E-5,0
132832800,"1974-03-18 10:00:00",1.76E-5,0
146822400,"1974-08-27 08:00:00",1.76E-5,0
132829200,"1974-03-18 09:00:00",1.76E-5,0
146818800,"1974-08-27 07:00:00",1.76E-5,0
132825600,"1974-03-18 08:00:00",1.76E-5,0
146815200,"1974-08-27 06:00:00",1.76E-5,0
146811600,"1974-08-27 05:00:00",1.76E-5,0
132822000,"1974-03-18 07:00:00",1.76E-5,0
146808000,"1974-08-27 04:00:00",1.76E-5,0
132818400,"1974-03-18 06:00:00",1.76E-5,0
146804400,"1974-08-27 03:00:00",1.76E-5,0
132814800,"1974-03-18 05:00:00",1.76E-5,0
132811200,"1974-03-18 04:00:00",1.76E-5,0
146800800,"1974-08-27 02:00:00",1.76E-5,0
132807600,"1974-03-18 03:00:00",1.76E-5,0
146797200,"1974-08-27 01:00:00",1.76E-5,0
132804000,"1974-03-18 02:00:00",1.76E-5,0
146793600,"1974-08-27 00:00:00",1.76E-5,0
132800400,"1974-03-18 01:00:00",1.76E-5,0
146790000,"1974-08-26 23:00:00",1.76E-5,0
132796800,"1974-03-18 00:00:00",1.76E-5,0
146786400,"1974-08-26 22:00:00",1.76E-5,0
132793200,"1974-03-17 23:00:00",1.76E-5,0
146782800,"1974-08-26 21:00:00",1.76E-5,0
132789600,"1974-03-17 22:00:00",1.76E-5,0
146779200,"1974-08-26 20:00:00",1.76E-5,0
132786000,"1974-03-17 21:00:00",1.76E-5,0
132782400,"1974-03-17 20:00:00",1.76E-5,0
146775600,"1974-08-26 19:00:00",1.76E-5,0
132778800,"1974-03-17 19:00:00",1.76E-5,0
146772000,"1974-08-26 18:00:00",1.76E-5,0
132775200,"1974-03-17 18:00:00",1.76E-5,0
132771600,"1974-03-17 17:00:00",1.76E-5,0
146768400,"1974-08-26 17:00:00",1.76E-5,0
146764800,"1974-08-26 16:00:00",1.76E-5,0
132768000,"1974-03-17 16:00:00",1.76E-5,0
146761200,"1974-08-26 15:00:00",1.76E-5,0
146757600,"1974-08-26 14:00:00",1.76E-5,0
132764400,"1974-03-17 15:00:00",1.76E-5,0
146754000,"1974-08-26 13:00:00",1.76E-5,0
132760800,"1974-03-17 14:00:00",1.76E-5,0
146750400,"1974-08-26 12:00:00",1.76E-5,0
132757200,"1974-03-17 13:00:00",1.76E-5,0
146746800,"1974-08-26 11:00:00",1.76E-5,0
132753600,"1974-03-17 12:00:00",1.76E-5,0
132750000,"1974-03-17 11:00:00",1.76E-5,0
146743200,"1974-08-26 10:00:00",1.76E-5,0
146739600,"1974-08-26 09:00:00",1.76E-5,0
146736000,"1974-08-26 08:00:00",1.76E-5,0
132746400,"1974-03-17 10:00:00",1.76E-5,0
146732400,"1974-08-26 07:00:00",1.76E-5,0
132742800,"1974-03-17 09:00:00",1.76E-5,0
146728800,"1974-08-26 06:00:00",1.76E-5,0
132739200,"1974-03-17 08:00:00",1.76E-5,0
146725200,"1974-08-26 05:00:00",1.76E-5,0
132735600,"1974-03-17 07:00:00",1.76E-5,0
132732000,"1974-03-17 06:00:00",1.76E-5,0
146721600,"1974-08-26 04:00:00",1.76E-5,0
132728400,"1974-03-17 05:00:00",1.76E-5,0
146718000,"1974-08-26 03:00:00",1.76E-5,0
146714400,"1974-08-26 02:00:00",1.76E-5,0
132724800,"1974-03-17 04:00:00",1.76E-5,0
132721200,"1974-03-17 03:00:00",1.76E-5,0
146710800,"1974-08-26 01:00:00",1.76E-5,0
132717600,"1974-03-17 02:00:00",1.76E-5,0
146707200,"1974-08-26 00:00:00",1.76E-5,0
132714000,"1974-03-17 01:00:00",1.76E-5,0
146703600,"1974-08-25 23:00:00",1.76E-5,0
132710400,"1974-03-17 00:00:00",1.76E-5,0
146700000,"1974-08-25 22:00:00",1.76E-5,0
146696400,"1974-08-25 21:00:00",1.76E-5,0
132706800,"1974-03-16 23:00:00",1.76E-5,0
146692800,"1974-08-25 20:00:00",1.76E-5,0
132703200,"1974-03-16 22:00:00",1.76E-5,0
146689200,"1974-08-25 19:00:00",1.76E-5,0
132699600,"1974-03-16 21:00:00",1.76E-5,0
132696000,"1974-03-16 20:00:00",1.76E-5,0
146685600,"1974-08-25 18:00:00",1.76E-5,0
132692400,"1974-03-16 19:00:00",1.76E-5,0
146682000,"1974-08-25 17:00:00",1.76E-5,0
132688800,"1974-03-16 18:00:00",1.76E-5,0
146678400,"1974-08-25 16:00:00",1.76E-5,0
146674800,"1974-08-25 15:00:00",1.76E-5,0
132685200,"1974-03-16 17:00:00",1.76E-5,0
146671200,"1974-08-25 14:00:00",1.76E-5,0
132681600,"1974-03-16 16:00:00",1.76E-5,0
146667600,"1974-08-25 13:00:00",1.76E-5,0
146664000,"1974-08-25 12:00:00",1.76E-5,0
132678000,"1974-03-16 15:00:00",1.76E-5,0
146660400,"1974-08-25 11:00:00",1.76E-5,0
132674400,"1974-03-16 14:00:00",1.76E-5,0
146656800,"1974-08-25 10:00:00",1.76E-5,0
132670800,"1974-03-16 13:00:00",1.76E-5,0
146653200,"1974-08-25 09:00:00",1.76E-5,0
146649600,"1974-08-25 08:00:00",1.76E-5,0
146646000,"1974-08-25 07:00:00",1.76E-5,0
132667200,"1974-03-16 12:00:00",1.76E-5,0
132663600,"1974-03-16 11:00:00",1.76E-5,0
146642400,"1974-08-25 06:00:00",1.76E-5,0
146638800,"1974-08-25 05:00:00",1.76E-5,0
132660000,"1974-03-16 10:00:00",1.76E-5,0
146635200,"1974-08-25 04:00:00",1.76E-5,0
132656400,"1974-03-16 09:00:00",1.76E-5,0
146631600,"1974-08-25 03:00:00",1.76E-5,0
132652800,"1974-03-16 08:00:00",1.76E-5,0
146628000,"1974-08-25 02:00:00",1.76E-5,0
146624400,"1974-08-25 01:00:00",1.76E-5,0
132649200,"1974-03-16 07:00:00",1.76E-5,0
132645600,"1974-03-16 06:00:00",1.76E-5,0
146620800,"1974-08-25 00:00:00",1.76E-5,0
132642000,"1974-03-16 05:00:00",1.76E-5,0
132638400,"1974-03-16 04:00:00",1.76E-5,0
146617200,"1974-08-24 23:00:00",1.76E-5,0
132634800,"1974-03-16 03:00:00",1.76E-5,0
146613600,"1974-08-24 22:00:00",1.76E-5,0
132631200,"1974-03-16 02:00:00",1.76E-5,0
132627600,"1974-03-16 01:00:00",1.76E-5,0
132624000,"1974-03-16 00:00:00",1.76E-5,0
146610000,"1974-08-24 21:00:00",1.76E-5,0
146606400,"1974-08-24 20:00:00",1.76E-5,0
132620400,"1974-03-15 23:00:00",1.76E-5,0
146602800,"1974-08-24 19:00:00",1.76E-5,0
146599200,"1974-08-24 18:00:00",1.76E-5,0
146595600,"1974-08-24 17:00:00",1.76E-5,0
132616800,"1974-03-15 22:00:00",1.76E-5,0
146592000,"1974-08-24 16:00:00",1.76E-5,0
146588400,"1974-08-24 15:00:00",1.76E-5,0
132613200,"1974-03-15 21:00:00",1.76E-5,0
132609600,"1974-03-15 20:00:00",1.76E-5,0
146584800,"1974-08-24 14:00:00",1.76E-5,0
132606000,"1974-03-15 19:00:00",1.76E-5,0
146581200,"1974-08-24 13:00:00",1.76E-5,0
132602400,"1974-03-15 18:00:00",1.76E-5,0
132598800,"1974-03-15 17:00:00",1.76E-5,0
146577600,"1974-08-24 12:00:00",1.76E-5,0
146574000,"1974-08-24 11:00:00",1.76E-5,0
132595200,"1974-03-15 16:00:00",1.76E-5,0
132591600,"1974-03-15 15:00:00",1.76E-5,0
132588000,"1974-03-15 14:00:00",1.76E-5,0
132584400,"1974-03-15 13:00:00",1.76E-5,0
132580800,"1974-03-15 12:00:00",1.76E-5,0
132577200,"1974-03-15 11:00:00",1.76E-5,0
132573600,"1974-03-15 10:00:00",1.76E-5,0
132570000,"1974-03-15 09:00:00",1.76E-5,0
146570400,"1974-08-24 10:00:00",1.76E-5,0
132566400,"1974-03-15 08:00:00",1.76E-5,0
132562800,"1974-03-15 07:00:00",1.76E-5,0
146566800,"1974-08-24 09:00:00",1.76E-5,0
132559200,"1974-03-15 06:00:00",1.76E-5,0
132555600,"1974-03-15 05:00:00",1.76E-5,0
146563200,"1974-08-24 08:00:00",1.76E-5,0
146559600,"1974-08-24 07:00:00",1.76E-5,0
132552000,"1974-03-15 04:00:00",1.76E-5,0
146556000,"1974-08-24 06:00:00",1.76E-5,0
132548400,"1974-03-15 03:00:00",1.76E-5,0
132544800,"1974-03-15 02:00:00",1.76E-5,0
146552400,"1974-08-24 05:00:00",1.76E-5,0
132541200,"1974-03-15 01:00:00",1.76E-5,0
146548800,"1974-08-24 04:00:00",1.76E-5,0
146545200,"1974-08-24 03:00:00",1.76E-5,0
132537600,"1974-03-15 00:00:00",1.76E-5,0
132534000,"1974-03-14 23:00:00",1.76E-5,0
146541600,"1974-08-24 02:00:00",1.76E-5,0
146538000,"1974-08-24 01:00:00",1.76E-5,0
132530400,"1974-03-14 22:00:00",1.76E-5,0
146534400,"1974-08-24 00:00:00",1.76E-5,0
146530800,"1974-08-23 23:00:00",1.76E-5,0
146527200,"1974-08-23 22:00:00",1.76E-5,0
132526800,"1974-03-14 21:00:00",1.76E-5,0
146523600,"1974-08-23 21:00:00",1.76E-5,0
146520000,"1974-08-23 20:00:00",1.76E-5,0
132523200,"1974-03-14 20:00:00",1.76E-5,0
146516400,"1974-08-23 19:00:00",1.76E-5,0
146512800,"1974-08-23 18:00:00",1.76E-5,0
132519600,"1974-03-14 19:00:00",1.76E-5,0
132516000,"1974-03-14 18:00:00",1.76E-5,0
146509200,"1974-08-23 17:00:00",1.76E-5,0
132512400,"1974-03-14 17:00:00",1.76E-5,0
146505600,"1974-08-23 16:00:00",1.76E-5,0
132508800,"1974-03-14 16:00:00",1.76E-5,0
146502000,"1974-08-23 15:00:00",1.76E-5,0
132505200,"1974-03-14 15:00:00",1.76E-5,0
146498400,"1974-08-23 14:00:00",1.76E-5,0
132501600,"1974-03-14 14:00:00",1.76E-5,0
146494800,"1974-08-23 13:00:00",1.76E-5,0
132498000,"1974-03-14 13:00:00",1.76E-5,0
146491200,"1974-08-23 12:00:00",1.76E-5,0
132494400,"1974-03-14 12:00:00",1.76E-5,0
146487600,"1974-08-23 11:00:00",1.76E-5,0
132490800,"1974-03-14 11:00:00",1.76E-5,0
146484000,"1974-08-23 10:00:00",1.76E-5,0
132487200,"1974-03-14 10:00:00",1.76E-5,0
132483600,"1974-03-14 09:00:00",1.76E-5,0
146480400,"1974-08-23 09:00:00",1.76E-5,0
132480000,"1974-03-14 08:00:00",1.76E-5,0
146476800,"1974-08-23 08:00:00",1.76E-5,0
132476400,"1974-03-14 07:00:00",1.76E-5,0
146473200,"1974-08-23 07:00:00",1.76E-5,0
146469600,"1974-08-23 06:00:00",1.76E-5,0
132472800,"1974-03-14 06:00:00",1.76E-5,0
146466000,"1974-08-23 05:00:00",1.76E-5,0
132469200,"1974-03-14 05:00:00",1.76E-5,0
132465600,"1974-03-14 04:00:00",1.76E-5,0
132462000,"1974-03-14 03:00:00",1.76E-5,0
132458400,"1974-03-14 02:00:00",1.76E-5,0
132454800,"1974-03-14 01:00:00",1.76E-5,0
132451200,"1974-03-14 00:00:00",1.76E-5,0
146462400,"1974-08-23 04:00:00",1.76E-5,0
132447600,"1974-03-13 23:00:00",1.76E-5,0
132444000,"1974-03-13 22:00:00",1.76E-5,0
146458800,"1974-08-23 03:00:00",1.76E-5,0
132440400,"1974-03-13 21:00:00",1.76E-5,0
146455200,"1974-08-23 02:00:00",1.76E-5,0
132436800,"1974-03-13 20:00:00",1.76E-5,0
146451600,"1974-08-23 01:00:00",1.76E-5,0
132433200,"1974-03-13 19:00:00",1.76E-5,0
132429600,"1974-03-13 18:00:00",1.76E-5,0
132426000,"1974-03-13 17:00:00",1.76E-5,0
146448000,"1974-08-23 00:00:00",1.76E-5,0
146444400,"1974-08-22 23:00:00",1.76E-5,0
146440800,"1974-08-22 22:00:00",1.76E-5,0
132422400,"1974-03-13 16:00:00",1.76E-5,0
146437200,"1974-08-22 21:00:00",1.76E-5,0
132418800,"1974-03-13 15:00:00",1.76E-5,0
146433600,"1974-08-22 20:00:00",1.76E-5,0
146430000,"1974-08-22 19:00:00",1.76E-5,0
132415200,"1974-03-13 14:00:00",1.76E-5,0
146426400,"1974-08-22 18:00:00",1.76E-5,0
146422800,"1974-08-22 17:00:00",1.76E-5,0
132411600,"1974-03-13 13:00:00",1.76E-5,0
146419200,"1974-08-22 16:00:00",1.76E-5,0
146415600,"1974-08-22 15:00:00",1.76E-5,0
132408000,"1974-03-13 12:00:00",1.76E-5,0
146412000,"1974-08-22 14:00:00",1.76E-5,0
132404400,"1974-03-13 11:00:00",1.76E-5,0
146408400,"1974-08-22 13:00:00",1.76E-5,0
132400800,"1974-03-13 10:00:00",1.76E-5,0
132397200,"1974-03-13 09:00:00",1.76E-5,0
146404800,"1974-08-22 12:00:00",1.76E-5,0
146401200,"1974-08-22 11:00:00",1.76E-5,0
146397600,"1974-08-22 10:00:00",1.76E-5,0
132393600,"1974-03-13 08:00:00",1.76E-5,0
146394000,"1974-08-22 09:00:00",1.76E-5,0
146390400,"1974-08-22 08:00:00",1.76E-5,0
132390000,"1974-03-13 07:00:00",1.76E-5,0
132386400,"1974-03-13 06:00:00",1.76E-5,0
132382800,"1974-03-13 05:00:00",1.76E-5,0
132379200,"1974-03-13 04:00:00",1.76E-5,0
132375600,"1974-03-13 03:00:00",1.76E-5,0
132372000,"1974-03-13 02:00:00",1.76E-5,0
132368400,"1974-03-13 01:00:00",1.76E-5,0
132364800,"1974-03-13 00:00:00",1.76E-5,0
132361200,"1974-03-12 23:00:00",1.76E-5,0
146386800,"1974-08-22 07:00:00",1.76E-5,0
146383200,"1974-08-22 06:00:00",1.76E-5,0
146379600,"1974-08-22 05:00:00",1.76E-5,0
146376000,"1974-08-22 04:00:00",1.76E-5,0
132357600,"1974-03-12 22:00:00",1.76E-5,0
146372400,"1974-08-22 03:00:00",1.76E-5,0
132354000,"1974-03-12 21:00:00",1.76E-5,0
146368800,"1974-08-22 02:00:00",1.76E-5,0
132350400,"1974-03-12 20:00:00",1.76E-5,0
132346800,"1974-03-12 19:00:00",1.76E-5,0
146365200,"1974-08-22 01:00:00",1.76E-5,0
132343200,"1974-03-12 18:00:00",1.76E-5,0
132339600,"1974-03-12 17:00:00",1.76E-5,0
146361600,"1974-08-22 00:00:00",1.76E-5,0
132336000,"1974-03-12 16:00:00",1.76E-5,0
146358000,"1974-08-21 23:00:00",1.76E-5,0
132332400,"1974-03-12 15:00:00",1.76E-5,0
146354400,"1974-08-21 22:00:00",1.76E-5,0
132328800,"1974-03-12 14:00:00",1.76E-5,0
146350800,"1974-08-21 21:00:00",1.76E-5,0
132325200,"1974-03-12 13:00:00",1.76E-5,0
146347200,"1974-08-21 20:00:00",1.76E-5,0
132321600,"1974-03-12 12:00:00",1.76E-5,0
146343600,"1974-08-21 19:00:00",1.76E-5,0
146340000,"1974-08-21 18:00:00",1.76E-5,0
146336400,"1974-08-21 17:00:00",1.76E-5,0
132318000,"1974-03-12 11:00:00",1.76E-5,0
146332800,"1974-08-21 16:00:00",1.76E-5,0
132314400,"1974-03-12 10:00:00",1.76E-5,0
146329200,"1974-08-21 15:00:00",1.76E-5,0
146325600,"1974-08-21 14:00:00",1.76E-5,0
146322000,"1974-08-21 13:00:00",1.76E-5,0
146318400,"1974-08-21 12:00:00",1.76E-5,0
132310800,"1974-03-12 09:00:00",1.76E-5,0
146314800,"1974-08-21 11:00:00",1.76E-5,0
146311200,"1974-08-21 10:00:00",1.76E-5,0
146307600,"1974-08-21 09:00:00",1.76E-5,0
146304000,"1974-08-21 08:00:00",1.76E-5,0
132307200,"1974-03-12 08:00:00",1.76E-5,0
146300400,"1974-08-21 07:00:00",1.76E-5,0
146296800,"1974-08-21 06:00:00",1.76E-5,0
146293200,"1974-08-21 05:00:00",1.76E-5,0
132303600,"1974-03-12 07:00:00",1.76E-5,0
146289600,"1974-08-21 04:00:00",1.76E-5,0
132300000,"1974-03-12 06:00:00",1.76E-5,0
146286000,"1974-08-21 03:00:00",1.76E-5,0
132296400,"1974-03-12 05:00:00",1.76E-5,0
146282400,"1974-08-21 02:00:00",1.76E-5,0
146278800,"1974-08-21 01:00:00",1.76E-5,0
132292800,"1974-03-12 04:00:00",1.76E-5,0
146275200,"1974-08-21 00:00:00",1.76E-5,0
146271600,"1974-08-20 23:00:00",1.76E-5,0
146268000,"1974-08-20 22:00:00",1.76E-5,0
132289200,"1974-03-12 03:00:00",1.76E-5,0
132285600,"1974-03-12 02:00:00",1.76E-5,0
146264400,"1974-08-20 21:00:00",1.76E-5,0
146260800,"1974-08-20 20:00:00",1.76E-5,0
132282000,"1974-03-12 01:00:00",1.76E-5,0
146257200,"1974-08-20 19:00:00",1.76E-5,0
132278400,"1974-03-12 00:00:00",1.76E-5,0
146253600,"1974-08-20 18:00:00",1.76E-5,0
132274800,"1974-03-11 23:00:00",1.76E-5,0
146250000,"1974-08-20 17:00:00",1.76E-5,0
132271200,"1974-03-11 22:00:00",1.76E-5,0
146246400,"1974-08-20 16:00:00",1.76E-5,0
132267600,"1974-03-11 21:00:00",1.76E-5,0
132264000,"1974-03-11 20:00:00",1.76E-5,0
146242800,"1974-08-20 15:00:00",1.76E-5,0
132260400,"1974-03-11 19:00:00",1.76E-5,0
146239200,"1974-08-20 14:00:00",1.76E-5,0
132256800,"1974-03-11 18:00:00",1.76E-5,0
146235600,"1974-08-20 13:00:00",1.76E-5,0
146232000,"1974-08-20 12:00:00",1.76E-5,0
146228400,"1974-08-20 11:00:00",1.76E-5,0
132253200,"1974-03-11 17:00:00",1.76E-5,0
146224800,"1974-08-20 10:00:00",1.76E-5,0
132249600,"1974-03-11 16:00:00",1.76E-5,0
146221200,"1974-08-20 09:00:00",1.76E-5,0
132246000,"1974-03-11 15:00:00",1.76E-5,0
132242400,"1974-03-11 14:00:00",1.76E-5,0
132238800,"1974-03-11 13:00:00",1.76E-5,0
146217600,"1974-08-20 08:00:00",1.76E-5,0
146214000,"1974-08-20 07:00:00",1.76E-5,0
132235200,"1974-03-11 12:00:00",1.76E-5,0
132231600,"1974-03-11 11:00:00",1.76E-5,0
146210400,"1974-08-20 06:00:00",1.76E-5,0
132228000,"1974-03-11 10:00:00",1.76E-5,0
132224400,"1974-03-11 09:00:00",1.76E-5,0
132220800,"1974-03-11 08:00:00",1.76E-5,0
146206800,"1974-08-20 05:00:00",1.76E-5,0
132217200,"1974-03-11 07:00:00",1.76E-5,0
146203200,"1974-08-20 04:00:00",1.76E-5,0
132213600,"1974-03-11 06:00:00",1.76E-5,0
146199600,"1974-08-20 03:00:00",1.76E-5,0
146196000,"1974-08-20 02:00:00",1.76E-5,0
132210000,"1974-03-11 05:00:00",1.76E-5,0
132206400,"1974-03-11 04:00:00",1.76E-5,0
132202800,"1974-03-11 03:00:00",1.76E-5,0
146192400,"1974-08-20 01:00:00",1.76E-5,0
132199200,"1974-03-11 02:00:00",1.76E-5,0
132195600,"1974-03-11 01:00:00",1.76E-5,0
146188800,"1974-08-20 00:00:00",1.76E-5,0
132192000,"1974-03-11 00:00:00",1.76E-5,0
132188400,"1974-03-10 23:00:00",1.76E-5,0
132184800,"1974-03-10 22:00:00",1.76E-5,0
132181200,"1974-03-10 21:00:00",1.76E-5,0
132177600,"1974-03-10 20:00:00",1.76E-5,0
146185200,"1974-08-19 23:00:00",1.76E-5,0
132174000,"1974-03-10 19:00:00",1.76E-5,0
132170400,"1974-03-10 18:00:00",1.76E-5,0
132166800,"1974-03-10 17:00:00",1.76E-5,0
146181600,"1974-08-19 22:00:00",1.76E-5,0
146178000,"1974-08-19 21:00:00",1.76E-5,0
132163200,"1974-03-10 16:00:00",1.76E-5,0
132159600,"1974-03-10 15:00:00",1.76E-5,0
146174400,"1974-08-19 20:00:00",1.76E-5,0
146170800,"1974-08-19 19:00:00",1.76E-5,0
146167200,"1974-08-19 18:00:00",1.76E-5,0
132156000,"1974-03-10 14:00:00",1.76E-5,0
146163600,"1974-08-19 17:00:00",1.76E-5,0
132152400,"1974-03-10 13:00:00",1.76E-5,0
146160000,"1974-08-19 16:00:00",1.76E-5,0
132148800,"1974-03-10 12:00:00",1.76E-5,0
146156400,"1974-08-19 15:00:00",1.76E-5,0
132145200,"1974-03-10 11:00:00",1.76E-5,0
132141600,"1974-03-10 10:00:00",1.76E-5,0
146152800,"1974-08-19 14:00:00",1.76E-5,0
146149200,"1974-08-19 13:00:00",1.76E-5,0
146145600,"1974-08-19 12:00:00",1.76E-5,0
132138000,"1974-03-10 09:00:00",1.76E-5,0
146142000,"1974-08-19 11:00:00",1.76E-5,0
132134400,"1974-03-10 08:00:00",1.76E-5,0
132130800,"1974-03-10 07:00:00",1.76E-5,0
146138400,"1974-08-19 10:00:00",1.76E-5,0
132127200,"1974-03-10 06:00:00",1.76E-5,0
132123600,"1974-03-10 05:00:00",1.76E-5,0
146134800,"1974-08-19 09:00:00",1.76E-5,0
132120000,"1974-03-10 04:00:00",1.76E-5,0
146131200,"1974-08-19 08:00:00",1.76E-5,0
132116400,"1974-03-10 03:00:00",1.76E-5,0
146127600,"1974-08-19 07:00:00",1.76E-5,0
146124000,"1974-08-19 06:00:00",1.76E-5,0
146120400,"1974-08-19 05:00:00",1.76E-5,0
132112800,"1974-03-10 02:00:00",1.76E-5,0
146116800,"1974-08-19 04:00:00",1.76E-5,0
146113200,"1974-08-19 03:00:00",1.76E-5,0
132109200,"1974-03-10 01:00:00",1.76E-5,0
146109600,"1974-08-19 02:00:00",1.76E-5,0
146106000,"1974-08-19 01:00:00",1.76E-5,0
146102400,"1974-08-19 00:00:00",1.76E-5,0
146098800,"1974-08-18 23:00:00",1.76E-5,0
132105600,"1974-03-10 00:00:00",1.76E-5,0
146095200,"1974-08-18 22:00:00",1.76E-5,0
132102000,"1974-03-09 23:00:00",1.76E-5,0
132098400,"1974-03-09 22:00:00",1.76E-5,0
146091600,"1974-08-18 21:00:00",1.76E-5,0
146088000,"1974-08-18 20:00:00",1.76E-5,0
132094800,"1974-03-09 21:00:00",1.76E-5,0
132091200,"1974-03-09 20:00:00",1.76E-5,0
146084400,"1974-08-18 19:00:00",1.76E-5,0
132087600,"1974-03-09 19:00:00",1.76E-5,0
146080800,"1974-08-18 18:00:00",1.76E-5,0
132084000,"1974-03-09 18:00:00",1.76E-5,0
132080400,"1974-03-09 17:00:00",1.76E-5,0
132076800,"1974-03-09 16:00:00",1.76E-5,0
132073200,"1974-03-09 15:00:00",1.76E-5,0
132069600,"1974-03-09 14:00:00",1.76E-5,0
146077200,"1974-08-18 17:00:00",1.76E-5,0
132066000,"1974-03-09 13:00:00",1.76E-5,0
146073600,"1974-08-18 16:00:00",1.76E-5,0
132062400,"1974-03-09 12:00:00",1.76E-5,0
146070000,"1974-08-18 15:00:00",1.76E-5,0
132058800,"1974-03-09 11:00:00",1.76E-5,0
132055200,"1974-03-09 10:00:00",1.76E-5,0
132051600,"1974-03-09 09:00:00",1.76E-5,0
132048000,"1974-03-09 08:00:00",1.76E-5,0
132044400,"1974-03-09 07:00:00",1.76E-5,0
146066400,"1974-08-18 14:00:00",1.76E-5,0
146062800,"1974-08-18 13:00:00",1.76E-5,0
146059200,"1974-08-18 12:00:00",1.76E-5,0
132040800,"1974-03-09 06:00:00",1.76E-5,0
132037200,"1974-03-09 05:00:00",1.76E-5,0
146055600,"1974-08-18 11:00:00",1.76E-5,0
146052000,"1974-08-18 10:00:00",1.76E-5,0
146048400,"1974-08-18 09:00:00",1.76E-5,0
132033600,"1974-03-09 04:00:00",1.76E-5,0
146044800,"1974-08-18 08:00:00",1.76E-5,0
132030000,"1974-03-09 03:00:00",1.76E-5,0
146041200,"1974-08-18 07:00:00",1.76E-5,0
132026400,"1974-03-09 02:00:00",1.76E-5,0
146037600,"1974-08-18 06:00:00",1.76E-5,0
132022800,"1974-03-09 01:00:00",1.76E-5,0
146034000,"1974-08-18 05:00:00",1.76E-5,0
132019200,"1974-03-09 00:00:00",1.76E-5,0
146030400,"1974-08-18 04:00:00",1.76E-5,0
146026800,"1974-08-18 03:00:00",1.76E-5,0
132015600,"1974-03-08 23:00:00",1.76E-5,0
132012000,"1974-03-08 22:00:00",1.76E-5,0
146023200,"1974-08-18 02:00:00",1.76E-5,0
132008400,"1974-03-08 21:00:00",1.76E-5,0
146019600,"1974-08-18 01:00:00",1.76E-5,0
146016000,"1974-08-18 00:00:00",1.76E-5,0
