Timestamp,Date,"Vwap (BFXBTC)",Volume
1516298400,"2018-01-18 18:00:00",0.00086617,0
1516294800,"2018-01-18 17:00:00",0.00086617,0
1516291200,"2018-01-18 16:00:00",0.00086617,0
1516287600,"2018-01-18 15:00:00",0.00086617,0
1516284000,"2018-01-18 14:00:00",0.00086617,0
1516280400,"2018-01-18 13:00:00",0.00086617,0
1516276800,"2018-01-18 12:00:00",0.00086617,0
1516273200,"2018-01-18 11:00:00",0.00086617,0
1516269600,"2018-01-18 10:00:00",0.00086617,0
1516266000,"2018-01-18 09:00:00",0.00086617,0
1516262400,"2018-01-18 08:00:00",0.00086617,0
1516258800,"2018-01-18 07:00:00",0.00086617,0
1516255200,"2018-01-18 06:00:00",0.00086617,0
1516251600,"2018-01-18 05:00:00",0.00086617,0
1516248000,"2018-01-18 04:00:00",0.00086617,0
1516244400,"2018-01-18 03:00:00",0.00086617,0
1516240800,"2018-01-18 02:00:00",0.00086617,0
1516237200,"2018-01-18 01:00:00",0.00086617,0
1516233600,"2018-01-18 00:00:00",0.00086617,0
1516230000,"2018-01-17 23:00:00",0.00086617,0
1516226400,"2018-01-17 22:00:00",0.00086617,0
1516222800,"2018-01-17 21:00:00",0.00086617,0
1516219200,"2018-01-17 20:00:00",0.00086617,0
1516215600,"2018-01-17 19:00:00",0.00086617,0
1516212000,"2018-01-17 18:00:00",0.00086617,0
1516208400,"2018-01-17 17:00:00",0.00086617,0
1516204800,"2018-01-17 16:00:00",0.00086617,0
1516201200,"2018-01-17 15:00:00",0.00086617,0
1516197600,"2018-01-17 14:00:00",0.00086617,0
1516194000,"2018-01-17 13:00:00",0.00086617,0
1516190400,"2018-01-17 12:00:00",0.00086617,0
1516186800,"2018-01-17 11:00:00",0.00086617,0
1516183200,"2018-01-17 10:00:00",0.00086617,0
1516179600,"2018-01-17 09:00:00",0.00086617,0
1516176000,"2018-01-17 08:00:00",0.00086617,0
1516172400,"2018-01-17 07:00:00",0.00086617,0
1516168800,"2018-01-17 06:00:00",0.00086617,0
1516165200,"2018-01-17 05:00:00",0.00086617,0
1516161600,"2018-01-17 04:00:00",0.00086617,0
1516158000,"2018-01-17 03:00:00",0.00086617,0
1516154400,"2018-01-17 02:00:00",0.00086617,0
1516150800,"2018-01-17 01:00:00",0.00086617,0
1516147200,"2018-01-17 00:00:00",0.00086617,0
1516143600,"2018-01-16 23:00:00",0.00086617,0
1516140000,"2018-01-16 22:00:00",0.00086617,0
1516136400,"2018-01-16 21:00:00",0.00086617,0
1516132800,"2018-01-16 20:00:00",0.00086617,0
1516129200,"2018-01-16 19:00:00",0.00086617,0
1516125600,"2018-01-16 18:00:00",0.00086617,0
1516122000,"2018-01-16 17:00:00",0.00086617,0
1516118400,"2018-01-16 16:00:00",0.00086617,0
1516114800,"2018-01-16 15:00:00",0.00086617,0
1516111200,"2018-01-16 14:00:00",0.00086617,0
1516107600,"2018-01-16 13:00:00",0.00086617,0
1516104000,"2018-01-16 12:00:00",0.00086617,0
1516100400,"2018-01-16 11:00:00",0.00086617,0
1516096800,"2018-01-16 10:00:00",0.00086617,0
1516093200,"2018-01-16 09:00:00",0.00086617,0
1516089600,"2018-01-16 08:00:00",0.00086617,0
1516086000,"2018-01-16 07:00:00",0.00086617,0
1516082400,"2018-01-16 06:00:00",0.00086617,0
1516078800,"2018-01-16 05:00:00",0.00086617,0
1516075200,"2018-01-16 04:00:00",0.00086617,0
1516071600,"2018-01-16 03:00:00",0.00086617,0
1516068000,"2018-01-16 02:00:00",0.00086617,0
1516064400,"2018-01-16 01:00:00",0.00086617,0
1516060800,"2018-01-16 00:00:00",0.00086617,0
1516057200,"2018-01-15 23:00:00",0.00086617,0
1516053600,"2018-01-15 22:00:00",0.00086617,0
1516050000,"2018-01-15 21:00:00",0.00086617,0
1516046400,"2018-01-15 20:00:00",0.00086617,0
1516042800,"2018-01-15 19:00:00",0.00086617,0
1516039200,"2018-01-15 18:00:00",0.00086617,0
1516035600,"2018-01-15 17:00:00",0.00086617,0
1516032000,"2018-01-15 16:00:00",0.00086617,0
1516028400,"2018-01-15 15:00:00",0.00086617,0
1516024800,"2018-01-15 14:00:00",0.00086617,0
1516021200,"2018-01-15 13:00:00",0.00086617,0
1516017600,"2018-01-15 12:00:00",0.00086617,0
1516014000,"2018-01-15 11:00:00",0.00086617,0
1516010400,"2018-01-15 10:00:00",0.00086617,0
1516006800,"2018-01-15 09:00:00",0.00086617,0
1516003200,"2018-01-15 08:00:00",0.00086617,0
1515999600,"2018-01-15 07:00:00",0.00086617,0
1515996000,"2018-01-15 06:00:00",0.00086617,0
1515992400,"2018-01-15 05:00:00",0.00086617,0
1515988800,"2018-01-15 04:00:00",0.00086617,0
1515985200,"2018-01-15 03:00:00",0.00086617,0
1515981600,"2018-01-15 02:00:00",0.00086617,0
1515978000,"2018-01-15 01:00:00",0.00086617,0
1515974400,"2018-01-15 00:00:00",0.00086617,0
1515970800,"2018-01-14 23:00:00",0.00086617,0
1515967200,"2018-01-14 22:00:00",0.00086617,0
1515963600,"2018-01-14 21:00:00",0.00086617,0
1515960000,"2018-01-14 20:00:00",0.00086617,0
1515956400,"2018-01-14 19:00:00",0.00086617,0
1515952800,"2018-01-14 18:00:00",0.00086617,0
1515949200,"2018-01-14 17:00:00",0.00086617,0
1515945600,"2018-01-14 16:00:00",0.00086617,0
1515942000,"2018-01-14 15:00:00",0.00086617,0
1515938400,"2018-01-14 14:00:00",0.00086617,0
1515934800,"2018-01-14 13:00:00",0.00086617,0
1515931200,"2018-01-14 12:00:00",0.00086617,0
1515927600,"2018-01-14 11:00:00",0.00086617,0
1515924000,"2018-01-14 10:00:00",0.00086617,0
1515920400,"2018-01-14 09:00:00",0.00086617,0
1515916800,"2018-01-14 08:00:00",0.00086617,0
1515913200,"2018-01-14 07:00:00",0.00086617,0
1515909600,"2018-01-14 06:00:00",0.00086617,0
1515906000,"2018-01-14 05:00:00",0.00086617,0
1515902400,"2018-01-14 04:00:00",0.00086617,0
1515898800,"2018-01-14 03:00:00",0.00086617,0
1515895200,"2018-01-14 02:00:00",0.00086617,0
1515891600,"2018-01-14 01:00:00",0.00086617,0
1515888000,"2018-01-14 00:00:00",0.00086617,0
1515884400,"2018-01-13 23:00:00",0.00086617,0
1515880800,"2018-01-13 22:00:00",0.00086617,0
1515877200,"2018-01-13 21:00:00",0.00086617,0
1515873600,"2018-01-13 20:00:00",0.00086617,0
1515870000,"2018-01-13 19:00:00",0.00086617,0
1515866400,"2018-01-13 18:00:00",0.00086617,0
1515862800,"2018-01-13 17:00:00",0.00086617,0
1515859200,"2018-01-13 16:00:00",0.00086617,0
1515855600,"2018-01-13 15:00:00",0.00086617,0
1515852000,"2018-01-13 14:00:00",0.00086617,0
1515848400,"2018-01-13 13:00:00",0.00086617,0
1515844800,"2018-01-13 12:00:00",0.00086617,0
1515841200,"2018-01-13 11:00:00",0.00086617,0
1515837600,"2018-01-13 10:00:00",0.00086617,0
1515834000,"2018-01-13 09:00:00",0.00086617,0
1515830400,"2018-01-13 08:00:00",0.00086617,0
1515826800,"2018-01-13 07:00:00",0.00086617,0
1515823200,"2018-01-13 06:00:00",0.00086617,0
1515819600,"2018-01-13 05:00:00",0.00086617,0
1515816000,"2018-01-13 04:00:00",0.00086617,0
1515812400,"2018-01-13 03:00:00",0.00086617,0
1515808800,"2018-01-13 02:00:00",0.00086617,0
1515805200,"2018-01-13 01:00:00",0.00086617,0
1515801600,"2018-01-13 00:00:00",0.00086617,0
1515798000,"2018-01-12 23:00:00",0.00086617,0
1515794400,"2018-01-12 22:00:00",0.00086617,0
1515790800,"2018-01-12 21:00:00",0.00086617,0
1515787200,"2018-01-12 20:00:00",0.00086617,0
1515783600,"2018-01-12 19:00:00",0.00086617,0
1515780000,"2018-01-12 18:00:00",0.00086617,0
1515776400,"2018-01-12 17:00:00",0.00086617,0
1515772800,"2018-01-12 16:00:00",0.00086617,0
1515769200,"2018-01-12 15:00:00",0.00086617,0
1515765600,"2018-01-12 14:00:00",0.00086617,0
1515762000,"2018-01-12 13:00:00",0.00086617,0
1515758400,"2018-01-12 12:00:00",0.00086617,0
1515754800,"2018-01-12 11:00:00",0.00086617,0
1515751200,"2018-01-12 10:00:00",0.00086617,0
1515747600,"2018-01-12 09:00:00",0.00086617,0
1515744000,"2018-01-12 08:00:00",0.00086617,0
1515740400,"2018-01-12 07:00:00",0.00086617,0
1515736800,"2018-01-12 06:00:00",0.00086617,0
1515733200,"2018-01-12 05:00:00",0.00086617,0
1515729600,"2018-01-12 04:00:00",0.00086617,0
1515726000,"2018-01-12 03:00:00",0.00086617,0
1515722400,"2018-01-12 02:00:00",0.00086617,0
1515718800,"2018-01-12 01:00:00",0.00086617,0
1515715200,"2018-01-12 00:00:00",0.00086617,0
1515711600,"2018-01-11 23:00:00",0.00086617,0
1515708000,"2018-01-11 22:00:00",0.00086617,0
1515704400,"2018-01-11 21:00:00",0.00086617,0
1515700800,"2018-01-11 20:00:00",0.00086617,0
1515697200,"2018-01-11 19:00:00",0.00086617,0
1515693600,"2018-01-11 18:00:00",0.00086617,0
1515690000,"2018-01-11 17:00:00",0.00086617,0
1515686400,"2018-01-11 16:00:00",0.00086617,0
1515682800,"2018-01-11 15:00:00",0.00086617,0
1515679200,"2018-01-11 14:00:00",0.00086617,0
1515675600,"2018-01-11 13:00:00",0.00086617,0
1515672000,"2018-01-11 12:00:00",0.00086617,0
1515668400,"2018-01-11 11:00:00",0.00086617,0
1515664800,"2018-01-11 10:00:00",0.00086617,0
1515661200,"2018-01-11 09:00:00",0.00086617,0
1515657600,"2018-01-11 08:00:00",0.00086617,0
1515654000,"2018-01-11 07:00:00",0.00086617,0
1515650400,"2018-01-11 06:00:00",0.00086617,0
1515646800,"2018-01-11 05:00:00",0.00086617,0
1515643200,"2018-01-11 04:00:00",0.00086617,0
1515639600,"2018-01-11 03:00:00",0.00086617,0
1515636000,"2018-01-11 02:00:00",0.00086617,0
1515632400,"2018-01-11 01:00:00",0.00086617,0
1515628800,"2018-01-11 00:00:00",0.00086617,0
1515625200,"2018-01-10 23:00:00",0.00086617,0
1515621600,"2018-01-10 22:00:00",0.00086617,0
1515618000,"2018-01-10 21:00:00",0.00086617,0
1515614400,"2018-01-10 20:00:00",0.00086617,0
1515610800,"2018-01-10 19:00:00",0.00086617,0
1515607200,"2018-01-10 18:00:00",0.00086617,0
1515603600,"2018-01-10 17:00:00",0.00086617,0
1515600000,"2018-01-10 16:00:00",0.00086617,0
1515596400,"2018-01-10 15:00:00",0.00086617,0
1515592800,"2018-01-10 14:00:00",0.00086617,0
1515589200,"2018-01-10 13:00:00",0.00086617,0
1515585600,"2018-01-10 12:00:00",0.00086617,0
1515582000,"2018-01-10 11:00:00",0.00086617,0
1515578400,"2018-01-10 10:00:00",0.00086617,0
1515574800,"2018-01-10 09:00:00",0.00086617,0
1515571200,"2018-01-10 08:00:00",0.00086617,0
1515567600,"2018-01-10 07:00:00",0.00086617,0
1515564000,"2018-01-10 06:00:00",0.00086617,0
1515560400,"2018-01-10 05:00:00",0.00086617,0
1515556800,"2018-01-10 04:00:00",0.00086617,0
1515553200,"2018-01-10 03:00:00",0.00086617,0
1515549600,"2018-01-10 02:00:00",0.00086617,0
1515546000,"2018-01-10 01:00:00",0.00086617,0
1515542400,"2018-01-10 00:00:00",0.00086617,0
1515538800,"2018-01-09 23:00:00",0.00086617,0
1515535200,"2018-01-09 22:00:00",0.00086617,0
1515531600,"2018-01-09 21:00:00",0.00086617,0
1515528000,"2018-01-09 20:00:00",0.00086617,0
1515524400,"2018-01-09 19:00:00",0.00086617,0
1515520800,"2018-01-09 18:00:00",0.00086617,0
1515517200,"2018-01-09 17:00:00",0.00086617,0
1515513600,"2018-01-09 16:00:00",0.00086617,0
1515510000,"2018-01-09 15:00:00",0.00086617,0
1515506400,"2018-01-09 14:00:00",0.00086617,0
1515502800,"2018-01-09 13:00:00",0.00086617,0
1515499200,"2018-01-09 12:00:00",0.00086617,0
1515495600,"2018-01-09 11:00:00",0.00086617,0
1515492000,"2018-01-09 10:00:00",0.00086617,0
1515488400,"2018-01-09 09:00:00",0.00086617,0
1515484800,"2018-01-09 08:00:00",0.00086617,0
1515481200,"2018-01-09 07:00:00",0.00086617,0
1515477600,"2018-01-09 06:00:00",0.00086617,0
1515474000,"2018-01-09 05:00:00",0.00086617,0
1515470400,"2018-01-09 04:00:00",0.00086617,0
1515466800,"2018-01-09 03:00:00",0.00086617,0
1515463200,"2018-01-09 02:00:00",0.00086617,0
1515459600,"2018-01-09 01:00:00",0.00086617,0
1515456000,"2018-01-09 00:00:00",0.00086617,0
1515452400,"2018-01-08 23:00:00",0.00086617,0
1515448800,"2018-01-08 22:00:00",0.00086617,0
1515445200,"2018-01-08 21:00:00",0.00086617,0
1515441600,"2018-01-08 20:00:00",0.00086617,0
1515438000,"2018-01-08 19:00:00",0.00086617,0
1515434400,"2018-01-08 18:00:00",0.00086617,0
1515430800,"2018-01-08 17:00:00",0.00086617,0
1515427200,"2018-01-08 16:00:00",0.00086617,0
1515423600,"2018-01-08 15:00:00",0.00086617,0
1515420000,"2018-01-08 14:00:00",0.00086617,0
1515416400,"2018-01-08 13:00:00",0.00086617,0
1515412800,"2018-01-08 12:00:00",0.00086617,0
1515409200,"2018-01-08 11:00:00",0.00086617,0
1515405600,"2018-01-08 10:00:00",0.00086617,0
1515402000,"2018-01-08 09:00:00",0.00086617,0
1515398400,"2018-01-08 08:00:00",0.00086617,0
1515394800,"2018-01-08 07:00:00",0.00086617,0
1515391200,"2018-01-08 06:00:00",0.00086617,0
1515387600,"2018-01-08 05:00:00",0.00086617,0
1515384000,"2018-01-08 04:00:00",0.00086617,0
1515380400,"2018-01-08 03:00:00",0.00086617,0
1515376800,"2018-01-08 02:00:00",0.00086617,0
1515373200,"2018-01-08 01:00:00",0.00086617,0
1515369600,"2018-01-08 00:00:00",0.00086617,0
1515366000,"2018-01-07 23:00:00",0.00086617,0
1515362400,"2018-01-07 22:00:00",0.00086617,0
1515358800,"2018-01-07 21:00:00",0.00086617,0
1515355200,"2018-01-07 20:00:00",0.00086617,0
1515351600,"2018-01-07 19:00:00",0.00086617,0
1515348000,"2018-01-07 18:00:00",0.00086617,0
1515344400,"2018-01-07 17:00:00",0.00086617,0
1515340800,"2018-01-07 16:00:00",0.00086617,0
1515337200,"2018-01-07 15:00:00",0.00086617,0
1515333600,"2018-01-07 14:00:00",0.00086617,0
1515330000,"2018-01-07 13:00:00",0.00086617,0
1515326400,"2018-01-07 12:00:00",0.00086617,0
1515322800,"2018-01-07 11:00:00",0.00086617,0
1515319200,"2018-01-07 10:00:00",0.00086617,0
1515315600,"2018-01-07 09:00:00",0.00086617,0
1515312000,"2018-01-07 08:00:00",0.00086617,0
1515308400,"2018-01-07 07:00:00",0.00086617,0
1515304800,"2018-01-07 06:00:00",0.00086617,0
1515301200,"2018-01-07 05:00:00",0.00086617,0
1515297600,"2018-01-07 04:00:00",0.00086617,0
1515294000,"2018-01-07 03:00:00",0.00086617,0
1515290400,"2018-01-07 02:00:00",0.00086617,0
1515286800,"2018-01-07 01:00:00",0.00086617,0
1515283200,"2018-01-07 00:00:00",0.00086617,0
1515279600,"2018-01-06 23:00:00",0.00086617,0
1515276000,"2018-01-06 22:00:00",0.00086617,0
1515272400,"2018-01-06 21:00:00",0.00086617,0
1515268800,"2018-01-06 20:00:00",0.00086617,0
1515265200,"2018-01-06 19:00:00",0.00086617,0
1515261600,"2018-01-06 18:00:00",0.00086617,0
1515258000,"2018-01-06 17:00:00",0.00086617,0
1515254400,"2018-01-06 16:00:00",0.00086617,0
1515250800,"2018-01-06 15:00:00",0.00086617,0
1515247200,"2018-01-06 14:00:00",0.00086617,0
1515243600,"2018-01-06 13:00:00",0.00086617,0
1515240000,"2018-01-06 12:00:00",0.00086617,0
1515236400,"2018-01-06 11:00:00",0.00086617,0
1515232800,"2018-01-06 10:00:00",0.00086617,0
1515229200,"2018-01-06 09:00:00",0.00086617,0
1515225600,"2018-01-06 08:00:00",0.00086617,0
1515222000,"2018-01-06 07:00:00",0.00086617,0
1515218400,"2018-01-06 06:00:00",0.00086617,0
1515214800,"2018-01-06 05:00:00",0.00086617,0
1515211200,"2018-01-06 04:00:00",0.00086617,0
1515207600,"2018-01-06 03:00:00",0.00086617,0
1515204000,"2018-01-06 02:00:00",0.00086617,0
1515200400,"2018-01-06 01:00:00",0.00086617,0
1515196800,"2018-01-06 00:00:00",0.00086617,0
1515193200,"2018-01-05 23:00:00",0.00086617,0
1515189600,"2018-01-05 22:00:00",0.00086617,0
1515186000,"2018-01-05 21:00:00",0.00086617,0
1515182400,"2018-01-05 20:00:00",0.00086617,0
1515178800,"2018-01-05 19:00:00",0.00086617,0
1515175200,"2018-01-05 18:00:00",0.00086617,0
1515171600,"2018-01-05 17:00:00",0.00086617,0
1515168000,"2018-01-05 16:00:00",0.00086617,0
1515164400,"2018-01-05 15:00:00",0.00086617,0
1515160800,"2018-01-05 14:00:00",0.00086617,0
1515157200,"2018-01-05 13:00:00",0.00086617,0
1515153600,"2018-01-05 12:00:00",0.00086617,0
1515150000,"2018-01-05 11:00:00",0.00086617,0
1515146400,"2018-01-05 10:00:00",0.00086617,0
1515142800,"2018-01-05 09:00:00",0.00086617,0
1515139200,"2018-01-05 08:00:00",0.00086617,0
1515135600,"2018-01-05 07:00:00",0.00086617,0
1515132000,"2018-01-05 06:00:00",0.00086617,0
1515128400,"2018-01-05 05:00:00",0.00086617,0
1515124800,"2018-01-05 04:00:00",0.00086617,0
1515121200,"2018-01-05 03:00:00",0.00086617,0
1515117600,"2018-01-05 02:00:00",0.00086617,0
1515114000,"2018-01-05 01:00:00",0.00086617,0
1515110400,"2018-01-05 00:00:00",0.00086617,0
1515106800,"2018-01-04 23:00:00",0.00086617,0
1515103200,"2018-01-04 22:00:00",0.00086617,0
1515099600,"2018-01-04 21:00:00",0.00086617,0
1515096000,"2018-01-04 20:00:00",0.00086617,0
1515092400,"2018-01-04 19:00:00",0.00086617,0
1515088800,"2018-01-04 18:00:00",0.00086617,0
1515085200,"2018-01-04 17:00:00",0.00086617,0
1515081600,"2018-01-04 16:00:00",0.00086617,0
1515078000,"2018-01-04 15:00:00",0.00086617,0
1515074400,"2018-01-04 14:00:00",0.00086617,0
1515070800,"2018-01-04 13:00:00",0.00086617,0
1515067200,"2018-01-04 12:00:00",0.00086617,0
1515063600,"2018-01-04 11:00:00",0.00086617,0
1515060000,"2018-01-04 10:00:00",0.00086617,0
1515056400,"2018-01-04 09:00:00",0.00086617,0
1515052800,"2018-01-04 08:00:00",0.00086617,0
1515049200,"2018-01-04 07:00:00",0.00086617,0
1515045600,"2018-01-04 06:00:00",0.00086617,0
1515042000,"2018-01-04 05:00:00",0.00086617,0
1515038400,"2018-01-04 04:00:00",0.00086617,0
1515034800,"2018-01-04 03:00:00",0.00086617,0
1515031200,"2018-01-04 02:00:00",0.00086617,0
1515027600,"2018-01-04 01:00:00",0.00086617,0
1515024000,"2018-01-04 00:00:00",0.00086617,0
1515020400,"2018-01-03 23:00:00",0.00086617,0
1515016800,"2018-01-03 22:00:00",0.00086617,0
1515013200,"2018-01-03 21:00:00",0.00086617,0
1515009600,"2018-01-03 20:00:00",0.00086617,0
1515006000,"2018-01-03 19:00:00",0.00086617,0
1515002400,"2018-01-03 18:00:00",0.00086617,0
1514998800,"2018-01-03 17:00:00",0.00086617,0
1514995200,"2018-01-03 16:00:00",0.00086617,0
1514991600,"2018-01-03 15:00:00",0.00086617,0
1514988000,"2018-01-03 14:00:00",0.00086617,0
1514984400,"2018-01-03 13:00:00",0.00086617,0
1514980800,"2018-01-03 12:00:00",0.00086617,0
1514977200,"2018-01-03 11:00:00",0.00086617,0
1514973600,"2018-01-03 10:00:00",0.00086617,0
1514970000,"2018-01-03 09:00:00",0.00086617,0
1514966400,"2018-01-03 08:00:00",0.00086617,0
1514962800,"2018-01-03 07:00:00",0.00086617,0
1514959200,"2018-01-03 06:00:00",0.00086617,0
1514955600,"2018-01-03 05:00:00",0.00086617,0
1514952000,"2018-01-03 04:00:00",0.00086617,0
1514948400,"2018-01-03 03:00:00",0.00086617,0
1514944800,"2018-01-03 02:00:00",0.00086617,0
1514941200,"2018-01-03 01:00:00",0.00086617,0
1514937600,"2018-01-03 00:00:00",0.00086617,0
1514934000,"2018-01-02 23:00:00",0.00086617,0
1514930400,"2018-01-02 22:00:00",0.00086617,0
1514926800,"2018-01-02 21:00:00",0.00086617,0
1514923200,"2018-01-02 20:00:00",0.00086617,0
1514919600,"2018-01-02 19:00:00",0.00086617,0
1514916000,"2018-01-02 18:00:00",0.00086617,0
1514912400,"2018-01-02 17:00:00",0.00086617,0
1514908800,"2018-01-02 16:00:00",0.00086617,0
1514905200,"2018-01-02 15:00:00",0.00086617,0
1514901600,"2018-01-02 14:00:00",0.00086617,0
1514898000,"2018-01-02 13:00:00",0.00086617,0
1514894400,"2018-01-02 12:00:00",0.00086617,0
1514890800,"2018-01-02 11:00:00",0.00086617,0
1514887200,"2018-01-02 10:00:00",0.00086617,0
1514883600,"2018-01-02 09:00:00",0.00086617,0
1514880000,"2018-01-02 08:00:00",0.00086617,0
1514876400,"2018-01-02 07:00:00",0.00086617,0
1514872800,"2018-01-02 06:00:00",0.00086617,0
1514869200,"2018-01-02 05:00:00",0.00086617,0
1514865600,"2018-01-02 04:00:00",0.00086617,0
1514862000,"2018-01-02 03:00:00",0.00086617,0
1514858400,"2018-01-02 02:00:00",0.00086617,0
1514854800,"2018-01-02 01:00:00",0.00086617,0
1514851200,"2018-01-02 00:00:00",0.00086617,0
1514847600,"2018-01-01 23:00:00",0.00086617,0
1514844000,"2018-01-01 22:00:00",0.00086617,0
1514840400,"2018-01-01 21:00:00",0.00086617,0
1514836800,"2018-01-01 20:00:00",0.00086617,0
1514833200,"2018-01-01 19:00:00",0.00086617,0
1514829600,"2018-01-01 18:00:00",0.00086617,0
1514826000,"2018-01-01 17:00:00",0.00086617,0
1514822400,"2018-01-01 16:00:00",0.00086617,0
1514818800,"2018-01-01 15:00:00",0.00086617,0
1514815200,"2018-01-01 14:00:00",0.00086617,0
1514811600,"2018-01-01 13:00:00",0.00086617,0
1514808000,"2018-01-01 12:00:00",0.00086617,0
1514804400,"2018-01-01 11:00:00",0.00086617,0
1514800800,"2018-01-01 10:00:00",0.00086617,0
1514797200,"2018-01-01 09:00:00",0.00086617,0
1514793600,"2018-01-01 08:00:00",0.00086617,0
1514790000,"2018-01-01 07:00:00",0.00086617,0
1514786400,"2018-01-01 06:00:00",0.00086617,0
1514782800,"2018-01-01 05:00:00",0.00086617,0
1514779200,"2018-01-01 04:00:00",0.00086617,0
1514775600,"2018-01-01 03:00:00",0.00086617,0
1514772000,"2018-01-01 02:00:00",0.00086617,0
1514768400,"2018-01-01 01:00:00",0.00086617,0
1514764800,"2018-01-01 00:00:00",0.00086617,0
1514761200,"2017-12-31 23:00:00",0.00086617,0
1514757600,"2017-12-31 22:00:00",0.00086617,0
1514754000,"2017-12-31 21:00:00",0.00086617,0
1514750400,"2017-12-31 20:00:00",0.00086617,0
1514746800,"2017-12-31 19:00:00",0.00086617,0
1514743200,"2017-12-31 18:00:00",0.00086617,0
1514739600,"2017-12-31 17:00:00",0.00086617,0
1514736000,"2017-12-31 16:00:00",0.00086617,0
1514732400,"2017-12-31 15:00:00",0.00086617,0
1514728800,"2017-12-31 14:00:00",0.00086617,0
1514725200,"2017-12-31 13:00:00",0.00086617,0
1514721600,"2017-12-31 12:00:00",0.00086617,0
1514718000,"2017-12-31 11:00:00",0.00086617,0
1514714400,"2017-12-31 10:00:00",0.00086617,0
1514710800,"2017-12-31 09:00:00",0.00086617,0
1514707200,"2017-12-31 08:00:00",0.00086617,0
1514703600,"2017-12-31 07:00:00",0.00086617,0
1514700000,"2017-12-31 06:00:00",0.00086617,0
1514696400,"2017-12-31 05:00:00",0.00086617,0
1514692800,"2017-12-31 04:00:00",0.00086617,0
1514689200,"2017-12-31 03:00:00",0.00086617,0
1514685600,"2017-12-31 02:00:00",0.00086617,0
1514682000,"2017-12-31 01:00:00",0.00086617,0
1514678400,"2017-12-31 00:00:00",0.00086617,0
1514674800,"2017-12-30 23:00:00",0.00086617,0
1514671200,"2017-12-30 22:00:00",0.00086617,0
1514667600,"2017-12-30 21:00:00",0.00086617,0
1514664000,"2017-12-30 20:00:00",0.00086617,0
1514660400,"2017-12-30 19:00:00",0.00086617,0
1514656800,"2017-12-30 18:00:00",0.00086617,0
1514653200,"2017-12-30 17:00:00",0.00086617,0
1514649600,"2017-12-30 16:00:00",0.00086617,0
1514646000,"2017-12-30 15:00:00",0.00086617,0
1514642400,"2017-12-30 14:00:00",0.00086617,0
1514638800,"2017-12-30 13:00:00",0.00086617,0
